date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,comp
2026-01-30,20:00,Matchweek 1,Fri,Away,D,0.0,0.0,Universidad de Chile,61.0,,Marco Collao,5-4-1,4-5-1,Gastón Philippe,Match Report,,Audax Italiano,for,
2026-02-06,20:00,Matchweek 2,Fri,Home,W,3.0,0.0,U Concepción,47.0,,Marco Collao,5-4-1,3-4-3,Mathías Riquelme,Match Report,,Audax Italiano,for,
2026-02-15,18:00,Matchweek 3,Sun,Away,L,0.0,1.0,Ñublense,60.0,,Marco Collao,5-4-1,3-4-3,Piero Maza,Match Report,,Audax Italiano,for,
2026-02-22,18:00,Matchweek 4,Sun,Home,W,1.0,0.0,Everton,66.0,,Tomás Ahumada,3-4-3,5-3-2,Claudio Díaz,Match Report,,Audax Italiano,for,
2026-02-27,20:30,Matchweek 5,Fri,Away,L,0.0,3.0,Unión La Calera,47.0,,Marco Collao,5-4-1,4-1-4-1,Cristián Copiapó,Match Report,,Audax Italiano,for,
2026-03-07,18:00,Matchweek 6,Sat,Home,L,0.0,1.0,Colo-Colo,44.0,,Marco Collao,3-4-3,5-3-2,Héctor Jona,Match Report,,Audax Italiano,for,
2026-03-13,20:00,Matchweek 7,Fri,Home,W,3.0,0.0,Dep. Concepción,50.0,,Marco Collao,3-4-3,4-4-2,Nicolas Millas,Match Report,,Audax Italiano,for,
2026-04-03,20:00,Matchweek 8,Fri,Away,L,1.0,2.0,O'Higgins,52.0,,Marco Collao,3-4-1-2,4-3-3,Juan Lara,Match Report,,Audax Italiano,for,
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Home,L,3.0,4.0,Universidad Católica,46.0,,Marco Collao,3-4-1-2,4-1-4-1,Diego Flores,Match Report,,Audax Italiano,for,
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Away,L,2.0,3.0,Huachipato,51.0,,Tomás Ahumada,3-1-4-2,4-2-3-1,Cristián Copiapó,Match Report,,Audax Italiano,for,
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Home,D,2.0,2.0,CD Limache,46.0,,Marco Collao,3-4-1-2,4-3-3,Piero Maza,Match Report,,Audax Italiano,for,
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-05-23,12:30 (13:30),Matchweek 13,Sat,Home,,,,Cobresal,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-05-31,20:00 (21:00),Matchweek 14,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-06-12,20:00 (21:00),Matchweek 15,Fri,Home,,,,La Serena,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-07-26,,Matchweek 16,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-08-02,,Matchweek 17,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-08-16,,Matchweek 19,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-08-23,,Matchweek 20,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-08-30,,Matchweek 21,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Audax Italiano,for,
