date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side,comp,unnamed__18_level_0_match_report
2026-01-30,20:00,Matchweek 1,Fri,Home,D,0.0,0.0,Universidad de Chile,0,5,1,20.0,0.0,0.0,0,0,,Audax Italiano,against,,
2026-02-06,20:00,Matchweek 2,Fri,Away,L,0.0,3.0,U Concepción,0,17,3,17.6,0.0,0.0,0,0,,Audax Italiano,against,,
2026-02-15,18:00,Matchweek 3,Sun,Home,W,1.0,0.0,Ñublense,1,10,2,20.0,0.1,0.5,0,0,,Audax Italiano,against,,
2026-02-22,18:00,Matchweek 4,Sun,Away,L,0.0,1.0,Everton,0,6,1,16.7,0.0,0.0,0,0,,Audax Italiano,against,,
2026-02-27,20:30,Matchweek 5,Fri,Home,W,3.0,0.0,Unión La Calera,3,11,6,54.5,0.18,0.33,1,1,,Audax Italiano,against,,
2026-03-07,18:00,Matchweek 6,Sat,Away,W,1.0,0.0,Colo-Colo,1,11,2,18.2,0.09,0.5,0,0,,Audax Italiano,against,,
2026-03-13,20:00,Matchweek 7,Fri,Away,L,0.0,3.0,Dep. Concepción,0,17,3,17.6,0.0,0.0,0,0,,Audax Italiano,against,,
2026-04-03,20:00,Matchweek 8,Fri,Home,W,2.0,1.0,O'Higgins,2,22,8,36.4,0.09,0.25,0,0,,Audax Italiano,against,,
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Away,W,4.0,3.0,Universidad Católica,4,12,7,58.3,0.33,0.57,0,0,,Audax Italiano,against,,
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Home,W,3.0,2.0,Huachipato,2,11,5,45.5,0.18,0.4,0,0,,Audax Italiano,against,,
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Away,D,2.0,2.0,CD Limache,2,11,3,27.3,0.09,0.33,1,1,,Audax Italiano,against,,
2026-01-31,12:00,Matchweek 1,Sat,Away,L,1.0,3.0,Colo-Colo,1,18,7,38.9,0.06,0.14,0,0,,CD Limache,against,Liga de Primera,
2026-02-08,18:00,Matchweek 2,Sun,Home,D,1.0,1.0,Ñublense,1,22,3,13.6,0.05,0.33,0,0,,CD Limache,against,Liga de Primera,
2026-02-14,18:00,Matchweek 3,Sat,Away,L,1.0,2.0,O'Higgins,1,15,4,26.7,0.07,0.25,0,0,,CD Limache,against,Liga de Primera,
2026-02-22,20:30,Matchweek 4,Sun,Home,D,2.0,2.0,Universidad de Chile,2,11,5,45.5,0.18,0.4,0,0,,CD Limache,against,Liga de Primera,
2026-02-28,18:00,Matchweek 5,Sat,Away,L,0.0,3.0,Huachipato,0,10,1,10.0,0.0,0.0,0,0,,CD Limache,against,Liga de Primera,
2026-03-07,12:00,Matchweek 6,Sat,Home,W,1.0,0.0,Everton,1,12,4,33.3,0.08,0.25,0,0,,CD Limache,against,Liga de Primera,
2026-03-15,18:00,Matchweek 7,Sun,Home,L,2.0,5.0,Cobresal,2,22,4,18.2,0.09,0.5,0,1,,CD Limache,against,Liga de Primera,
2026-04-04,17:30,Matchweek 8,Sat,Away,L,0.0,4.0,Unión La Calera,0,7,1,14.3,0.0,0.0,0,0,,CD Limache,against,Liga de Primera,
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Home,W,1.0,0.0,Palestino,1,9,2,22.2,0.0,0.0,1,1,,CD Limache,against,Liga de Primera,
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Away,L,0.0,3.0,U Concepción,0,15,5,33.3,0.0,0.0,0,0,,CD Limache,against,Liga de Primera,
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Home,D,2.0,2.0,Audax Italiano,1,13,2,15.4,0.08,0.5,0,0,,CD Limache,against,Liga de Primera,
2026-01-31,18:00,Matchweek 1,Sat,Away,L,0.0,1.0,Huachipato,0,13,0,0.0,0.0,,0,0,,Cobresal,against,,
2026-02-09,20:00,Matchweek 2,Mon,Home,L,0.0,3.0,Unión La Calera,3,14,5,35.7,0.21,0.6,0,0,,Cobresal,against,,
2026-02-14,20:30,Matchweek 3,Sat,Away,L,2.0,3.0,Universidad Católica,2,23,6,26.1,0.04,0.17,1,1,,Cobresal,against,,
2026-02-20,20:30,Matchweek 4,Fri,Home,D,1.0,1.0,Dep. Concepción,1,22,7,31.8,0.05,0.14,0,1,,Cobresal,against,,
2026-02-27,18:00,Matchweek 5,Fri,Away,W,1.0,0.0,La Serena,1,13,3,23.1,0.08,0.33,0,0,,Cobresal,against,,
2026-03-08,20:30,Matchweek 6,Sun,Home,W,4.0,2.0,Palestino,4,28,10,35.7,0.14,0.4,0,0,,Cobresal,against,,
2026-03-15,18:00,Matchweek 7,Sun,Away,W,5.0,2.0,CD Limache,5,13,8,61.5,0.31,0.5,1,1,,Cobresal,against,,
2026-04-03,17:30,Matchweek 8,Fri,Home,W,3.0,2.0,Coquimbo Unido,3,23,11,47.8,0.13,0.27,0,0,,Cobresal,against,,
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Home,W,1.0,0.0,U Concepción,1,8,2,25.0,0.13,0.5,0,0,,Cobresal,against,,
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Away,W,3.0,2.0,O'Higgins,3,14,5,35.7,0.21,0.6,0,0,,Cobresal,against,,
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Home,W,3.0,1.0,Everton,3,21,5,23.8,0.1,0.4,1,1,,Cobresal,against,,
2026-01-31,12:00,Matchweek 1,Sat,Home,W,3.0,1.0,CD Limache,3,9,4,44.4,0.33,0.75,0,0,,Colo-Colo,against,Liga de Primera,
2026-02-07,20:30,Matchweek 2,Sat,Away,L,0.0,2.0,Everton,0,10,1,10.0,0.0,0.0,0,0,,Colo-Colo,against,Liga de Primera,
2026-02-15,20:30,Matchweek 3,Sun,Away,L,0.0,1.0,Unión La Calera,0,6,0,0.0,0.0,,0,0,,Colo-Colo,against,Liga de Primera,
2026-02-21,18:00,Matchweek 4,Sat,Home,L,0.0,1.0,O'Higgins,0,9,2,22.2,0.0,0.0,0,0,,Colo-Colo,against,Liga de Primera,
2026-03-01,18:00,Matchweek 5,Sun,Away,W,1.0,0.0,Universidad de Chile,1,7,4,57.1,0.14,0.25,0,0,,Colo-Colo,against,Liga de Primera,
2026-03-07,18:00,Matchweek 6,Sat,Home,L,0.0,1.0,Audax Italiano,0,6,0,0.0,0.0,,0,0,,Colo-Colo,against,Liga de Primera,
2026-03-16,20:30,Matchweek 7,Mon,Away,L,0.0,2.0,Huachipato,0,8,2,25.0,0.0,0.0,0,0,,Colo-Colo,against,Liga de Primera,
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Home,L,0.0,1.0,Dep. Concepción,0,8,1,12.5,0.0,0.0,0,0,,Colo-Colo,against,Liga de Primera,
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Away,W,1.0,0.0,Palestino,1,8,4,50.0,0.13,0.25,0,0,,Colo-Colo,against,Liga de Primera,
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Home,L,1.0,2.0,U Concepción,1,9,5,55.6,0.11,0.2,0,0,,Colo-Colo,against,Liga de Primera,
2026-01-31,15:30,Matchweek 1,Sat,Home,W,1.0,0.0,U Concepción,1,13,4,30.8,0.08,0.25,0,0,,Coquimbo Unido,against,,
2026-02-07,12:00,Matchweek 2,Sat,Away,L,1.0,3.0,Palestino,1,13,6,46.2,0.08,0.17,0,0,,Coquimbo Unido,against,,
2026-02-14,12:00,Matchweek 3,Sat,Home,L,0.0,1.0,La Serena,0,4,0,0.0,0.0,,0,0,,Coquimbo Unido,against,,
2026-02-21,20:30,Matchweek 4,Sat,Home,W,3.0,1.0,Universidad Católica,3,15,7,46.7,0.13,0.29,1,1,,Coquimbo Unido,against,,
2026-02-28,12:00,Matchweek 5,Sat,Away,W,1.0,0.0,Dep. Concepción,1,8,3,37.5,0.0,0.0,1,1,,Coquimbo Unido,against,,
2026-03-07,12:00,Matchweek 6,Sat,Home,L,1.0,3.0,Huachipato,1,12,2,16.7,0.0,0.0,1,1,,Coquimbo Unido,against,,
2026-03-14,18:00,Matchweek 7,Sat,Away,W,1.0,0.0,Universidad de Chile,1,8,3,37.5,0.13,0.33,0,0,,Coquimbo Unido,against,,
2026-04-03,17:30,Matchweek 8,Fri,Away,L,2.0,3.0,Cobresal,2,12,4,33.3,0.17,0.5,0,0,,Coquimbo Unido,against,,
2026-04-19,12:30 (13:30),Matchweek 10,Sun,Away,D,1.0,1.0,Ñublense,1,15,7,46.7,0.07,0.14,0,0,,Coquimbo Unido,against,,
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Home,L,1.0,2.0,Unión La Calera,1,12,4,33.3,0.08,0.25,0,0,,Coquimbo Unido,against,,
2026-02-02,20:30,Matchweek 1,Mon,Home,W,2.0,1.0,O'Higgins,2,13,6,46.2,0.15,0.33,0,0,,Deportes Concepción,against,Liga de Primera,
2026-02-08,20:30,Matchweek 2,Sun,Home,W,2.0,0.0,Universidad Católica,2,12,5,41.7,0.17,0.4,0,0,,Deportes Concepción,against,Liga de Primera,
2026-02-15,12:00,Matchweek 3,Sun,Home,W,2.0,1.0,U Concepción,2,11,9,81.8,0.18,0.22,0,0,,Deportes Concepción,against,Liga de Primera,
2026-02-20,20:30,Matchweek 4,Fri,Away,D,1.0,1.0,Cobresal,1,9,3,33.3,0.11,0.33,0,0,,Deportes Concepción,against,Liga de Primera,
2026-02-28,12:00,Matchweek 5,Sat,Home,L,0.0,1.0,Coquimbo Unido,0,17,3,17.6,0.0,0.0,0,0,,Deportes Concepción,against,Liga de Primera,
2026-03-06,20:30,Matchweek 6,Fri,Away,W,2.0,0.0,Ñublense,2,14,6,42.9,0.14,0.33,0,0,,Deportes Concepción,against,Liga de Primera,
