date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Away,L,1,2,Levante,1,7,3,42.9,0.14,0.33,0,0,,Alavés,against
2025-08-22,21:30 (16:30),Matchweek 2,Fri,Home,W,1,0,Real Betis,1,16,5,31.3,0.06,0.2,0,0,,Alavés,against
2025-08-30,17:00 (12:00),Matchweek 3,Sat,Away,D,1,1,Atlético Madrid,1,15,6,40.0,0.07,0.17,0,0,,Alavés,against
2025-09-13,18:30 (13:30),Matchweek 4,Sat,Home,L,0,1,Athletic Club,0,12,3,25.0,0.0,0.0,0,0,,Alavés,against
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Away,W,2,1,Sevilla,2,9,3,33.3,0.22,0.67,0,0,,Alavés,against
2025-09-24,19:00 (14:00),Matchweek 6,Wed,Home,D,1,1,Getafe,1,7,1,14.3,0.14,1.0,0,0,,Alavés,against
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Home,W,1,0,Mallorca,1,12,3,25.0,0.08,0.33,0,0,,Alavés,against
2025-10-05,14:00 (09:00),Matchweek 8,Sun,Away,L,1,3,Elche,1,6,3,50.0,0.17,0.33,0,0,,Alavés,against
2025-10-20,21:00 (16:00),Matchweek 9,Mon,Away,D,0,0,Valencia,0,5,2,40.0,0.0,0.0,0,0,,Alavés,against
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,1,15,5,33.3,0.07,0.2,0,0,,Alavés,against
2025-11-02,16:15 (12:15),Matchweek 11,Sun,Away,L,1,2,Espanyol,1,18,2,11.1,0.06,0.5,0,0,,Alavés,against
2025-11-08,14:00 (10:00),Matchweek 12,Sat,Home,W,1,0,Girona,1,10,2,20.0,0.1,0.5,0,0,,Alavés,against
2025-11-22,14:00 (10:00),Matchweek 13,Sat,Away,W,1,0,Celta Vigo,1,7,4,57.1,0.0,0.0,1,1,,Alavés,against
2025-11-29,16:15 (12:15),Matchweek 14,Sat,Home,W,3,1,Barcelona,3,18,6,33.3,0.17,0.5,0,0,,Alavés,against
2025-12-06,16:15 (12:15),Matchweek 15,Sat,Away,L,0,1,Real Sociedad,0,10,1,10.0,0.0,0.0,0,0,,Alavés,against
2025-12-14,21:00 (17:00),Matchweek 16,Sun,Away,W,2,1,Real Madrid,2,13,6,46.2,0.15,0.33,0,0,,Alavés,against
2025-12-20,18:30 (14:30),Matchweek 17,Sat,Home,W,3,0,Osasuna,3,16,7,43.8,0.13,0.29,1,1,,Alavés,against
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Away,D,1,1,Oviedo,1,18,6,33.3,0.06,0.17,0,0,,Alavés,against
2026-01-10,16:15 (12:15),Matchweek 19,Sat,Home,W,3,1,Villarreal,3,11,4,36.4,0.27,0.75,0,0,,Alavés,against
2026-01-18,16:15 (12:15),Matchweek 20,Sun,Home,W,1,0,Atlético Madrid,1,23,6,26.1,0.04,0.17,0,0,,Alavés,against
2026-01-25,21:00 (17:00),Matchweek 21,Sun,Away,L,1,2,Real Betis,1,18,4,22.2,0.06,0.25,0,0,,Alavés,against
2026-01-30,21:00 (17:00),Matchweek 22,Fri,Home,L,1,2,Espanyol,1,10,3,30.0,0.1,0.33,0,0,,Alavés,against
2026-02-08,14:00 (10:00),Matchweek 23,Sun,Away,W,2,0,Getafe,2,17,5,29.4,0.06,0.2,1,1,,Alavés,against
2026-02-14,18:30 (14:30),Matchweek 24,Sat,Home,D,1,1,Sevilla,1,4,2,50.0,0.25,0.5,0,0,,Alavés,against
2026-02-23,21:00 (17:00),Matchweek 25,Mon,Away,D,2,2,Girona,2,10,5,50.0,0.2,0.4,0,0,,Alavés,against
2026-02-27,21:00 (17:00),Matchweek 26,Fri,Home,W,2,0,Levante,2,22,5,22.7,0.09,0.4,0,0,,Alavés,against
2026-03-08,21:00 (17:00),Matchweek 27,Sun,Home,W,3,2,Valencia,3,19,8,42.1,0.11,0.25,1,1,,Alavés,against
2026-03-13,21:00 (17:00),Matchweek 28,Fri,Away,D,1,1,Villarreal,1,10,4,40.0,0.1,0.25,0,0,,Alavés,against
2026-03-22,16:15 (12:15),Matchweek 29,Sun,Home,L,3,4,Celta Vigo,3,12,5,41.7,0.25,0.6,0,0,,Alavés,against
2026-04-05,21:00 (16:00),Matchweek 30,Sun,Away,D,2,2,Osasuna,2,8,5,62.5,0.13,0.2,1,1,,Alavés,against
2026-04-11,14:00 (09:00),Matchweek 31,Sat,Home,D,3,3,Real Sociedad,2,12,4,33.3,0.17,0.5,0,0,,Alavés,against
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Home,W,2,1,Real Madrid,2,24,8,33.3,0.08,0.25,0,0,,Alavés,against
2026-04-25,14:00 (09:00),Matchweek 32,Sat,Away,L,1,2,Mallorca,1,4,2,50.0,0.25,0.5,0,0,,Alavés,against
2025-08-17,19:30 (14:30),Matchweek 1,Sun,Away,L,2,3,Sevilla,2,12,6,50.0,0.17,0.33,0,0,,Athletic Club,against
2025-08-25,19:30 (14:30),Matchweek 2,Mon,Away,L,0,1,Rayo Vallecano,0,6,1,16.7,0.0,0.0,0,0,,Athletic Club,against
2025-08-31,19:00 (14:00),Matchweek 3,Sun,Home,L,1,2,Real Betis,1,9,2,22.2,0.11,0.5,0,0,,Athletic Club,against
2025-09-13,18:30 (13:30),Matchweek 4,Sat,Away,W,1,0,Alavés,0,4,2,50.0,0.0,0.0,0,0,,Athletic Club,against
2025-09-20,21:00 (16:00),Matchweek 5,Sat,Home,W,2,0,Valencia,2,13,5,38.5,0.15,0.4,0,0,,Athletic Club,against
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Away,D,1,1,Girona,1,6,3,50.0,0.17,0.33,0,0,,Athletic Club,against
2025-09-27,21:00 (16:00),Matchweek 7,Sat,Home,W,1,0,Villarreal,1,14,5,35.7,0.07,0.2,0,0,,Athletic Club,against
2025-10-04,18:30 (13:30),Matchweek 8,Sat,Away,L,1,2,Mallorca,1,6,2,33.3,0.17,0.5,0,0,,Athletic Club,against
2025-10-19,14:00 (09:00),Matchweek 9,Sun,Home,D,0,0,Elche,0,15,5,33.3,0.0,0.0,0,0,,Athletic Club,against
2025-10-25,18:30 (13:30),Matchweek 10,Sat,Away,W,1,0,Getafe,1,8,3,37.5,0.13,0.33,0,0,,Athletic Club,against
2025-11-01,18:30 (14:30),Matchweek 11,Sat,Home,W,3,2,Real Sociedad,3,9,5,55.6,0.33,0.6,0,0,,Athletic Club,against
2025-11-09,14:00 (10:00),Matchweek 12,Sun,Away,L,0,1,Oviedo,0,4,2,50.0,0.0,0.0,0,0,,Athletic Club,against
