date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Home,W,2.0,1.0,Levante,2.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,,Alavés,for
2025-08-22,21:30 (16:30),Matchweek 2,Fri,Away,L,0.0,1.0,Real Betis,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,,Alavés,for
2025-08-30,17:00 (12:00),Matchweek 3,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,5.0,2.0,40.0,0.0,0.0,1.0,1.0,,Alavés,for
2025-09-13,18:30 (13:30),Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,,Alavés,for
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,L,1.0,2.0,Sevilla,1.0,8.0,5.0,62.5,0.0,0.0,1.0,1.0,,Alavés,for
2025-09-24,19:00 (14:00),Matchweek 6,Wed,Away,D,1.0,1.0,Getafe,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,,Alavés,for
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Alavés,for
2025-10-05,14:00 (09:00),Matchweek 8,Sun,Home,W,3.0,1.0,Elche,3.0,25.0,5.0,20.0,0.08,0.4,1.0,1.0,,Alavés,for
2025-10-20,21:00 (16:00),Matchweek 9,Mon,Home,D,0.0,0.0,Valencia,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,,Alavés,for
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Away,L,0.0,1.0,Rayo Vallecano,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,,Alavés,for
