date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-15,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,61.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Liverpool FC,for,2.21,1.7,3.0,3.0,1.0,1.0,2.0,2.0,6.0,7.0,7.0,10.0,489.0,299.0,401.0,209.0,16.0,20.0,10.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,7.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,36.0,28.0,29.0,24.0,5.0,5.0,55.0,45.0,11.0,5.0,34.0,34.0,29.0,18.0,8.0,8.0,4.0,11.0,41.0,45.0,0.0,0.0,1.0,2.0,4.0,11.0,82.0,69.9,0.116,0.17,0.526,0.3,1.79,0.3,33.3,60.0
2025-08-15,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool FC,39.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Bournemouth,for,1.7,2.21,3.0,3.0,1.0,1.0,2.0,2.0,7.0,6.0,10.0,7.0,299.0,489.0,209.0,401.0,20.0,16.0,7.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,3.0,2.0,4.0,7.0,8.0,15.0,2.0,4.0,0.0,0.0,28.0,36.0,24.0,29.0,5.0,5.0,45.0,55.0,5.0,11.0,34.0,34.0,18.0,29.0,8.0,8.0,11.0,4.0,45.0,41.0,0.0,0.0,2.0,1.0,11.0,4.0,69.9,82.0,0.17,0.116,0.3,0.526,0.3,1.79,60.0,33.3
2025-08-16,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle United,40.0,,,,,,https://www.sofascore.com/aston-villa-newcastle-united/OP,Ended,Aston Villa,for,0.2,1.43,1.0,2.0,0.0,0.0,1.0,2.0,3.0,6.0,13.0,11.0,310.0,451.0,227.0,376.0,11.0,10.0,11.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0,0.0,6.0,3.0,9.0,0.0,7.0,0.0,1.0,14.0,33.0,17.0,21.0,3.0,6.0,48.0,52.0,4.0,3.0,30.0,23.0,10.0,20.0,9.0,2.0,10.0,12.0,20.0,22.0,0.0,0.0,3.0,3.0,14.0,3.0,73.2,83.4,0.067,0.089,1.0,0.188,-0.2,-1.43,100.0,100.0
2025-08-16,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,60.0,,,,,,https://www.sofascore.com/aston-villa-newcastle-united/OP,Ended,Newcastle United,for,1.43,0.2,2.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,11.0,13.0,451.0,310.0,376.0,227.0,10.0,11.0,13.0,11.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,6.0,0.0,9.0,3.0,7.0,0.0,1.0,0.0,33.0,14.0,21.0,17.0,6.0,3.0,52.0,48.0,3.0,4.0,23.0,30.0,20.0,10.0,2.0,9.0,12.0,10.0,22.0,20.0,0.0,0.0,3.0,3.0,3.0,14.0,83.4,73.2,0.089,0.067,0.188,1.0,-1.43,-0.2,100.0,100.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,67.0,,,,,,https://www.sofascore.com/tottenham-hotspur-burnley/gsI,Ended,Tottenham Hotspur,for,2.32,0.94,2.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,14.0,8.0,511.0,246.0,451.0,181.0,12.0,6.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,9.0,7.0,12.0,7.0,4.0,7.0,1.0,1.0,26.0,25.0,20.0,18.0,8.0,3.0,51.0,49.0,3.0,9.0,30.0,27.0,17.0,18.0,11.0,7.0,1.0,7.0,26.0,25.0,1.0,0.0,0.0,3.0,9.0,13.0,88.3,73.6,0.145,0.067,0.375,0.286,0.68,-0.94,100.0,50.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham Hotspur,33.0,,,,,,https://www.sofascore.com/tottenham-hotspur-burnley/gsI,Ended,Burnley,for,0.94,2.32,0.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,8.0,14.0,246.0,511.0,181.0,451.0,6.0,12.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,7.0,9.0,7.0,12.0,7.0,4.0,1.0,1.0,25.0,26.0,18.0,20.0,3.0,8.0,49.0,51.0,9.0,3.0,27.0,30.0,18.0,17.0,7.0,11.0,7.0,1.0,25.0,26.0,0.0,1.0,3.0,0.0,13.0,9.0,73.6,88.3,0.067,0.145,0.286,0.375,-0.94,0.68,50.0,100.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,50.0,,,,,,https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,Ended,Brighton,for,1.48,0.76,2.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,16.0,15.0,427.0,423.0,374.0,349.0,19.0,15.0,14.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,0.0,0.0,25.0,19.0,28.0,29.0,4.0,3.0,54.0,46.0,8.0,11.0,37.0,34.0,14.0,10.0,4.0,5.0,9.0,2.0,27.0,15.0,0.0,1.0,1.0,2.0,8.0,10.0,87.6,82.5,0.148,0.109,0.4,0.286,-0.48,0.24,50.0,75.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,50.0,,,,,,https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,Ended,Fulham,for,0.76,1.48,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,15.0,16.0,423.0,427.0,349.0,374.0,15.0,19.0,16.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,2.0,4.0,0.0,0.0,19.0,25.0,29.0,28.0,3.0,4.0,46.0,54.0,11.0,8.0,34.0,37.0,10.0,14.0,5.0,4.0,2.0,9.0,15.0,27.0,1.0,0.0,2.0,1.0,10.0,8.0,82.5,87.6,0.109,0.148,0.286,0.4,0.24,-0.48,75.0,50.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham United,37.0,,,,,,https://www.sofascore.com/sunderland-west-ham-united/MsQ,Ended,Sunderland,for,0.75,0.56,2.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,8.0,10.0,323.0,550.0,250.0,468.0,14.0,12.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0,4.0,2.0,9.0,7.0,1.0,5.0,0.0,0.0,15.0,28.0,18.0,26.0,5.0,5.0,48.0,52.0,6.0,6.0,24.0,27.0,18.0,19.0,1.0,7.0,9.0,4.0,32.0,16.0,1.0,0.0,1.0,1.0,6.0,6.0,77.4,85.1,0.075,0.047,0.5,0.333,2.25,-0.56,100.0,40.0
2025-08-16,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,63.0,,,,,,https://www.sofascore.com/sunderland-west-ham-united/MsQ,Ended,West Ham United,for,0.56,0.75,0.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,10.0,8.0,550.0,323.0,468.0,250.0,12.0,14.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,4.0,7.0,9.0,5.0,1.0,0.0,0.0,28.0,15.0,26.0,18.0,5.0,5.0,52.0,48.0,6.0,6.0,27.0,24.0,19.0,18.0,7.0,1.0,4.0,9.0,16.0,32.0,0.0,1.0,1.0,1.0,6.0,6.0,85.1,77.4,0.047,0.075,0.333,0.5,-0.56,2.25,40.0,100.0
