date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,66.0,22235.0,Marten de Roon,3-4-3,3-4-3,Alberto Arena,Match Report,,Atalanta,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,D,1.0,1.0,Parma,54.0,17212.0,Marten de Roon,3-4-3,3-4-3,Maurizio Mariani,Match Report,,Atalanta,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,57.0,21261.0,Marten de Roon,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,Atalanta,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,W,3.0,0.0,Torino,61.0,18259.0,Marten de Roon,3-4-3,3-4-3,Andrea Colombo,Match Report,,Atalanta,for
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Away,D,1.0,1.0,Juventus,33.0,40893.0,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,,Atalanta,for
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Home,D,1.0,1.0,Como,51.0,23042.0,Mario Pašalić,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,Atalanta,for
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Home,D,0.0,0.0,Lazio,58.0,22342.0,Mario Pašalić,3-4-3,4-3-3,Giuseppe Collu,Match Report,,Atalanta,for
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Away,D,1.0,1.0,Cremonese,65.0,11052.0,Marten de Roon,4-3-3,3-1-4-2,Alberto Arena,Match Report,,Atalanta,for
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Home,D,1.0,1.0,Milan,56.0,23157.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,Atalanta,for
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Away,L,0.0,1.0,Udinese,60.0,20167.0,Mario Pašalić,3-4-3,3-5-2,Michael Fabbri,Match Report,,Atalanta,for
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Home,L,0.0,3.0,Sassuolo,67.0,21933.0,Mario Pašalić,3-4-3,4-3-3,Valerio Crezzini,Match Report,,Atalanta,for
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Away,L,1.0,3.0,Napoli,55.0,45000.0,Marten de Roon,3-4-1-2,3-4-3,Marco Di Bello,Match Report,,Atalanta,for
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Home,W,2.0,0.0,Fiorentina,48.0,21591.0,Marten de Roon,3-4-3,3-1-4-2,Matteo Marcenaro,Match Report,,Atalanta,for
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Away,L,1.0,3.0,Hellas Verona,64.0,20949.0,Marten de Roon,3-4-3,3-5-2,Maurizio Mariani,Match Report,,Atalanta,for
