date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,D,1,1,Pisa,0,11,2,18.2,0.0,0.0,0,0,,Atalanta,against
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,D,1,1,Parma,1,7,3,42.9,0.14,0.33,0,0,,Atalanta,against
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,L,1,4,Lecce,1,12,3,25.0,0.08,0.33,0,0,,Atalanta,against
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,L,0,3,Torino,0,11,5,45.5,0.0,0.0,0,1,,Atalanta,against
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Home,D,1,1,Juventus,1,24,10,41.7,0.04,0.1,0,0,,Atalanta,against
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Away,D,1,1,Como,1,12,4,33.3,0.08,0.25,0,0,,Atalanta,against
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Away,D,0,0,Lazio,0,4,1,25.0,0.0,0.0,0,0,,Atalanta,against
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Home,D,1,1,Cremonese,1,9,5,55.6,0.11,0.2,0,0,,Atalanta,against
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Away,D,1,1,Milan,1,6,1,16.7,0.17,1.0,0,0,,Atalanta,against
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Home,W,1,0,Udinese,1,11,5,45.5,0.09,0.2,0,0,,Atalanta,against
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Away,W,3,0,Sassuolo,3,8,4,50.0,0.25,0.5,1,1,,Atalanta,against
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Home,W,3,1,Napoli,3,11,6,54.5,0.27,0.5,0,0,,Atalanta,against
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Away,L,0,2,Fiorentina,0,15,3,20.0,0.0,0.0,0,0,,Atalanta,against
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Home,W,3,1,Hellas Verona,3,12,7,58.3,0.25,0.43,0,0,,Atalanta,against
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Away,L,1,2,Cagliari,1,8,1,12.5,0.13,1.0,0,0,,Atalanta,against
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Home,L,0,1,Genoa,0,6,3,50.0,0.0,0.0,0,0,,Atalanta,against
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Away,W,1,0,Inter,1,15,4,26.7,0.07,0.25,0,0,,Atalanta,against
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Away,L,0,1,Roma,0,10,4,40.0,0.0,0.0,0,0,,Atalanta,against
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,L,0,2,Bologna,0,11,2,18.2,0.0,0.0,0,0,,Atalanta,against
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Away,L,0,2,Torino,0,10,3,30.0,0.0,0.0,0,0,,Atalanta,against
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Home,D,1,1,Pisa,1,14,6,42.9,0.07,0.17,0,0,,Atalanta,against
