date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,,Atalanta,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,D,1.0,1.0,Parma,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,,Atalanta,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,4.0,19.0,8.0,42.1,0.21,0.5,0.0,0.0,,Atalanta,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,W,3.0,0.0,Torino,3.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,,Atalanta,for
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Away,D,1.0,1.0,Juventus,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,,Atalanta,for
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Home,D,1.0,1.0,Como,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,,Atalanta,for
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Home,D,0.0,0.0,Lazio,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0,,Atalanta,for
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Away,D,1.0,1.0,Cremonese,1.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,,Atalanta,for
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Home,D,1.0,1.0,Milan,1.0,17.0,3.0,17.6,0.06,0.33,0.0,0.0,,Atalanta,for
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Away,L,0.0,1.0,Udinese,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,Atalanta,for
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Home,L,0.0,3.0,Sassuolo,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,,Atalanta,for
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Away,L,1.0,3.0,Napoli,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,,Atalanta,for
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Home,W,2.0,0.0,Fiorentina,2.0,21.0,9.0,42.9,0.1,0.22,0.0,0.0,,Atalanta,for
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Away,L,1.0,3.0,Hellas Verona,1.0,12.0,5.0,41.7,0.0,0.0,1.0,1.0,,Atalanta,for
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Home,W,2.0,1.0,Cagliari,2.0,17.0,8.0,47.1,0.12,0.25,0.0,0.0,,Atalanta,for
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Away,W,1.0,0.0,Genoa,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,,Atalanta,for
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Home,L,0.0,1.0,Inter,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Atalanta,for
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,,Atalanta,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,W,2.0,0.0,Bologna,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,,Atalanta,for
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Home,W,2.0,0.0,Torino,2.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,,Atalanta,for
