date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,comp,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-01-30,20:00,Matchweek 1,Fri,Away,D,0.0,0.0,Universidad de Chile,61.0,Marco Collao,5-4-1,4-5-1,Gastón Philippe,Match Report,Audax Italiano,,5.0,2.0,40.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,1
2026-02-06,20:00,Matchweek 2,Fri,Home,W,3.0,0.0,Universidad de Concepcion,47.0,Marco Collao,5-4-1,3-4-3,Mathías Riquelme,Match Report,Audax Italiano,,13.0,5.0,38.5,0.23,0.6,0.0,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,2
2026-02-15,18:00,Matchweek 3,Sun,Away,L,0.0,1.0,Nublense,60.0,Marco Collao,5-4-1,3-4-3,Piero Maza,Match Report,Audax Italiano,,11.0,6.0,54.5,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,3
2026-02-22,18:00,Matchweek 4,Sun,Home,W,1.0,0.0,Everton,66.0,Tomás Ahumada,3-4-3,5-3-2,Claudio Díaz,Match Report,Audax Italiano,,9.0,3.0,33.3,0.0,0.0,1.0,2.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,4
2026-02-27,20:30,Matchweek 5,Fri,Away,L,0.0,3.0,Union La Calera,47.0,Marco Collao,5-4-1,4-1-4-1,Cristián Copiapó,Match Report,Audax Italiano,,14.0,4.0,28.6,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.18,0.33,1.0,1.0,5
2026-03-07,18:00,Matchweek 6,Sat,Home,L,0.0,1.0,Colo-Colo,44.0,Marco Collao,3-4-3,5-3-2,Héctor Jona,Match Report,Audax Italiano,,6.0,0.0,0.0,0.0,,0.0,0.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,6
2026-03-13,20:00,Matchweek 7,Fri,Home,W,3.0,0.0,Deportes Concepcion,50.0,Marco Collao,3-4-3,4-4-2,Nicolas Millas,Match Report,Audax Italiano,,7.0,3.0,42.9,0.43,1.0,0.0,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,7
2026-04-03,20:00,Matchweek 8,Fri,Away,L,1.0,2.0,O'Higgins,52.0,Marco Collao,3-4-1-2,4-3-3,Juan Lara,Match Report,Audax Italiano,,12.0,3.0,25.0,0.08,0.33,0.0,0.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,8
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Home,L,3.0,4.0,Universidad Catolica,46.0,Marco Collao,3-4-1-2,4-1-4-1,Diego Flores,Match Report,Audax Italiano,,10.0,5.0,50.0,0.3,0.6,0.0,0.0,12.0,7.0,58.3,0.33,0.57,0.0,0.0,9
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Away,L,2.0,3.0,Huachipato,51.0,Tomás Ahumada,3-1-4-2,4-2-3-1,Cristián Copiapó,Match Report,Audax Italiano,,15.0,4.0,26.7,0.13,0.5,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,10
