date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Home,W,2.0,1.0,Levante,62.0,12837.0,Antonio Blanco,4-1-4-1,5-4-1,Miguel Sesma,Match Report,,Alaves,15.0,4.0,26.7,0.13,0.5,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,1
2025-08-22,21:30 (16:30),Matchweek 2,Fri,Away,L,0.0,1.0,Real Betis,51.0,54646.0,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Alaves,11.0,5.0,45.5,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,2
2025-08-30,17:00 (12:00),Matchweek 3,Sat,Home,D,1.0,1.0,Atletico Madrid,40.0,18042.0,Antonio Blanco,4-4-2,4-4-2,Víctor García,Match Report,,Alaves,5.0,2.0,40.0,0.0,0.0,1.0,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,3
2025-09-13,18:30 (13:30),Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,42.0,49136.0,Antonio Blanco,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Alaves,4.0,2.0,50.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,4
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,L,1.0,2.0,Sevilla,48.0,17525.0,Antonio Blanco,4-3-3,3-4-3,Iosu Galech,Match Report,,Alaves,8.0,5.0,62.5,0.0,0.0,1.0,1.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,5
2025-09-24,19:00 (14:00),Matchweek 6,Wed,Away,D,1.0,1.0,Getafe,54.0,8005.0,Ander Guevara,4-4-2,4-5-1,Alejandro Quintero,Match Report,,Alaves,10.0,4.0,40.0,0.1,0.25,0.0,0.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,6
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,62.0,16275.0,Antonio Blanco,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,Alaves,12.0,3.0,25.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,7
2025-10-05,14:00 (09:00),Matchweek 8,Sun,Home,W,3.0,1.0,Elche,47.0,16203.0,Antonio Blanco,4-2-3-1,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,Alaves,25.0,5.0,20.0,0.08,0.4,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,8
2025-10-20,21:00 (16:00),Matchweek 9,Mon,Home,D,0.0,0.0,Valencia,63.0,15564.0,Antonio Blanco,3-5-2,4-4-2,Iosu Galech,Match Report,,Alaves,13.0,3.0,23.1,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,9
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Away,L,0.0,1.0,Rayo Vallecano,47.0,11734.0,Antonio Blanco,4-4-2,4-3-3,Víctor García,Match Report,,Alaves,12.0,2.0,16.7,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,10
2025-11-02,16:15 (12:15),Matchweek 11,Sun,Home,W,2.0,1.0,Espanyol,54.0,17149.0,Antonio Blanco,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Alaves,13.0,4.0,30.8,0.15,0.5,0.0,0.0,18.0,2.0,11.1,0.06,0.5,0.0,0.0,11
2025-11-08,14:00 (10:00),Matchweek 12,Sat,Away,L,0.0,1.0,Girona,48.0,10050.0,Antonio Blanco,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,Alaves,14.0,5.0,35.7,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,12
2025-11-22,14:00 (10:00),Matchweek 13,Sat,Home,L,0.0,1.0,Celta Vigo,52.0,16582.0,Antonio Blanco,4-4-2,3-4-3,Juan Martínez,Match Report,,Alaves,5.0,2.0,40.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,0.0,1.0,1.0,13
2025-11-29,16:15 (12:15),Matchweek 14,Sat,Away,L,1.0,3.0,Barcelona,31.0,44834.0,Antonio Blanco,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Alaves,9.0,3.0,33.3,0.11,0.33,0.0,0.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,14
2025-12-06,16:15 (12:15),Matchweek 15,Sat,Home,W,1.0,0.0,Real Sociedad,38.0,18132.0,Ander Guevara,4-1-4-1,4-1-4-1,Javier Alberola,Match Report,,Alaves,14.0,3.0,21.4,0.0,0.0,1.0,1.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,15
2025-12-14,21:00 (17:00),Matchweek 16,Sun,Home,L,1.0,2.0,Real Madrid,52.0,19290.0,Antonio Blanco,4-1-4-1,4-4-2,Víctor García,Match Report,,Alaves,6.0,2.0,33.3,0.17,0.5,0.0,0.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0,16
2025-12-20,18:30 (14:30),Matchweek 17,Sat,Away,L,0.0,3.0,Osasuna,53.0,20408.0,Antonio Blanco,4-1-4-1,4-2-3-1,César Soto,Match Report,,Alaves,7.0,3.0,42.9,0.0,0.0,0.0,0.0,16.0,7.0,43.8,0.13,0.29,1.0,1.0,17
