date,time,comp,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-08-17,16:30 (12:30),Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,39.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,Arsenal,,,,,,,,,,,,,,,1
2025-08-23,17:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,68.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,Arsenal,,,,,,,,,,,,,,,2
2025-08-31,16:30 (12:30),Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool,47.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Arsenal,,,,,,,,,,,,,,,3
2025-09-13,12:30 (08:30),Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Nottingham Forest,54.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,Arsenal,,,,,,,,,,,,,,,4
2025-09-21,16:30 (12:30),Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Manchester City,67.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,Arsenal,,,,,,,,,,,,,,,5
2025-09-28,16:30 (12:30),Premier League,Matchweek 6,Sun,Away,W,2.0,1.0,Newcastle United,64.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Arsenal,,,,,,,,,,,,,,,6
2025-10-04,15:00 (11:00),Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,West Ham United,68.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,Arsenal,,,,,,,,,,,,,,,7
2025-10-18,17:30 (13:30),Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Fulham,63.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Arsenal,,,,,,,,,,,,,,,8
2025-10-26,14:00 (11:00),Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Crystal Palace,60.0,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,Arsenal,,,,,,,,,,,,,,,9
2025-11-01,15:00 (12:00),Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Burnley,54.0,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,Arsenal,,,,,,,,,,,,,,,10
2025-11-08,17:30 (14:30),Premier League,Matchweek 11,Sat,Away,D,2.0,2.0,Sunderland,65.0,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,Arsenal,,,,,,,,,,,,,,,11
2025-11-23,16:30 (13:30),Premier League,Matchweek 12,Sun,Home,W,4.0,1.0,Tottenham Hotspur,57.0,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,Arsenal,,,,,,,,,,,,,,,12
2025-11-30,16:30 (13:30),Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,62.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Arsenal,,,,,,,,,,,,,,,13
2025-12-03,19:30 (16:30),Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,Brentford,62.0,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,Match Report,Arsenal,,,,,,,,,,,,,,,14
2025-12-06,12:30 (09:30),Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Aston Villa,53.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,Arsenal,,,,,,,,,,,,,,,15
2025-12-13,20:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Wolves,69.0,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,Arsenal,,,,,,,,,,,,,,,16
2025-12-20,20:00 (17:00),Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Everton,65.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,Arsenal,,,,,,,,,,,,,,,17
2025-12-27,15:00 (12:00),Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Brighton,53.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,Arsenal,,,,,,,,,,,,,,,18
2025-12-30,20:15 (17:15),Premier League,Matchweek 19,Tue,Home,W,4.0,1.0,Aston Villa,47.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,Arsenal,,,,,,,,,,,,,,,19
2026-01-03,17:30 (14:30),Premier League,Matchweek 20,Sat,Away,W,3.0,2.0,Bournemouth,57.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Arsenal,,,,,,,,,,,,,,,20
2026-01-08,20:00 (17:00),Premier League,Matchweek 21,Thu,Home,D,0.0,0.0,Liverpool,48.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Arsenal,,,,,,,,,,,,,,,21
2026-01-17,17:30 (14:30),Premier League,Matchweek 22,Sat,Away,D,0.0,0.0,Nottingham Forest,61.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,Arsenal,,,,,,,,,,,,,,,22
2026-01-25,16:30 (13:30),Premier League,Matchweek 23,Sun,Home,L,2.0,3.0,Manchester Utd,57.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,Arsenal,,,,,,,,,,,,,,,23
2026-01-31,15:00 (12:00),Premier League,Matchweek 24,Sat,Away,W,4.0,0.0,Leeds United,51.0,Gabriel Magalhães,4-2-3-1,3-4-3,Stuart Attwell,Match Report,Arsenal,,,,,,,,,,,,,,,24
2026-02-07,15:00 (12:00),Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Sunderland,50.0,Gabriel Magalhães,4-3-3,4-2-3-1,Samuel Barrott,Match Report,Arsenal,,,,,,,,,,,,,,,25
2026-02-12,20:00 (17:00),Premier League,Matchweek 26,Thu,Away,D,1.0,1.0,Brentford,60.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,John Brooks,Match Report,Arsenal,,,,,,,,,,,,,,,26
2026-02-18,20:00 (17:00),Premier League,Matchweek 31,Wed,Away,D,2.0,2.0,Wolves,58.0,Bukayo Saka,4-2-3-1,3-4-3,Paul Tierney,Match Report,Arsenal,,,,,,,,,,,,,,,31
2026-02-22,16:30 (13:30),Premier League,Matchweek 27,Sun,Away,W,4.0,1.0,Tottenham Hotspur,61.0,Bukayo Saka,4-2-3-1,3-5-2,Peter Bankes,Match Report,Arsenal,,,,,,,,,,,,,,,27
2026-03-01,16:30 (13:30),Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Chelsea,41.0,Bukayo Saka,4-2-3-1,4-3-3,Darren England,Match Report,Arsenal,,,,,,,,,,,,,,,28
2026-03-04,19:30 (16:30),Premier League,Matchweek 29,Wed,Away,W,1.0,0.0,Brighton,40.0,Bukayo Saka,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Arsenal,,,,,,,,,,,,,,,29
