date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,66.0,Marten de Roon,3-4-3,3-4-3,Alberto Arena,Match Report,Atalanta,21.0,6.0,28.6,0.05,0.17,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,1
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,D,1.0,1.0,Parma,54.0,Marten de Roon,3-4-3,3-4-3,Maurizio Mariani,Match Report,Atalanta,11.0,3.0,27.3,0.09,0.33,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,2
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,57.0,Marten de Roon,3-4-3,4-3-3,Gianluca Manganiello,Match Report,Atalanta,19.0,8.0,42.1,0.21,0.5,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,3
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,W,3.0,0.0,Torino,61.0,Marten de Roon,3-4-3,3-4-3,Andrea Colombo,Match Report,Atalanta,9.0,5.0,55.6,0.33,0.6,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,1.0,4
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Away,D,1.0,1.0,Juventus,33.0,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,Atalanta,12.0,2.0,16.7,0.08,0.5,0.0,0.0,24.0,10.0,41.7,0.04,0.1,0.0,0.0,5
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Home,D,1.0,1.0,Como,51.0,Mario Pašalić,3-4-3,4-2-3-1,Luca Zufferli,Match Report,Atalanta,16.0,4.0,25.0,0.06,0.25,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,6
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Home,D,0.0,0.0,Lazio,58.0,Mario Pašalić,3-4-3,4-3-3,Giuseppe Collu,Match Report,Atalanta,16.0,6.0,37.5,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,7
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Away,D,1.0,1.0,Cremonese,65.0,Marten de Roon,4-3-3,3-1-4-2,Alberto Arena,Match Report,Atalanta,20.0,6.0,30.0,0.05,0.17,0.0,0.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,8
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Home,D,1.0,1.0,Milan,56.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,Atalanta,17.0,3.0,17.6,0.06,0.33,0.0,0.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,9
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Away,L,0.0,1.0,Udinese,60.0,Mario Pašalić,3-4-3,3-5-2,Michael Fabbri,Match Report,Atalanta,5.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,10
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Home,L,0.0,3.0,Sassuolo,67.0,Mario Pašalić,3-4-3,4-3-3,Valerio Crezzini,Match Report,Atalanta,14.0,2.0,14.3,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.25,0.5,1.0,1.0,11
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Away,L,1.0,3.0,Napoli,55.0,Marten de Roon,3-4-1-2,3-4-3,Marco Di Bello,Match Report,Atalanta,14.0,3.0,21.4,0.07,0.33,0.0,0.0,11.0,6.0,54.5,0.27,0.5,0.0,0.0,12
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Home,W,2.0,0.0,Fiorentina,48.0,Marten de Roon,3-4-3,3-1-4-2,Matteo Marcenaro,Match Report,Atalanta,21.0,9.0,42.9,0.1,0.22,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,13
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Away,L,1.0,3.0,Hellas Verona,64.0,Marten de Roon,3-4-3,3-5-2,Maurizio Mariani,Match Report,Atalanta,12.0,5.0,41.7,0.0,0.0,1.0,1.0,12.0,7.0,58.3,0.25,0.43,0.0,0.0,14
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Home,W,2.0,1.0,Cagliari,58.0,Marten de Roon,3-4-3,3-5-2,Davide Di Marco,Match Report,Atalanta,17.0,8.0,47.1,0.12,0.25,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,15
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Away,W,1.0,0.0,Genoa,71.0,Marten de Roon,3-4-3,3-5-2,Rosario Abisso,Match Report,Atalanta,16.0,4.0,25.0,0.06,0.25,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,16
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Home,L,0.0,1.0,Inter,45.0,Marten de Roon,3-4-3,3-5-2,Federico La Penna,Match Report,Atalanta,7.0,0.0,0.0,0.0,,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,17
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Home,W,1.0,0.0,Roma,45.0,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,Match Report,Atalanta,13.0,2.0,15.4,0.08,0.5,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,18
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,W,2.0,0.0,Bologna,47.0,Marten de Roon,3-4-3,4-2-3-1,Marco Di Bello,Match Report,Atalanta,11.0,5.0,45.5,0.18,0.4,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,19
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Home,W,2.0,0.0,Torino,57.0,Marten de Roon,3-4-3,3-5-2,Francesco Fourneau,Match Report,Atalanta,18.0,5.0,27.8,0.11,0.4,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,20
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Away,D,1.0,1.0,Pisa,57.0,Marten de Roon,3-4-3,3-4-3,Matteo Marchetti,Match Report,Atalanta,9.0,4.0,44.4,0.11,0.25,0.0,0.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,21
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,4.0,0.0,Parma,48.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,Atalanta,21.0,9.0,42.9,0.14,0.33,1.0,1.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,22
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Away,D,0.0,0.0,Como,21.0,Marten de Roon,3-4-3,4-2-3-1,Luca Pairetto,Match Report,Atalanta,6.0,2.0,33.3,0.0,0.0,0.0,0.0,28.0,9.0,32.1,0.0,0.0,0.0,1.0,23
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Home,W,2.0,1.0,Cremonese,56.0,Mario Pašalić,3-4-3,3-5-2,Marco Piccinini,Match Report,Atalanta,29.0,9.0,31.0,0.07,0.22,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,24
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Away,W,2.0,0.0,Lazio,50.0,Marten de Roon,3-4-3,4-3-3,Juan Luca Sacchi,Match Report,Atalanta,12.0,5.0,41.7,0.08,0.2,1.0,1.0,18.0,5.0,27.8,0.0,0.0,0.0,0.0,25
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Home,W,2.0,1.0,Napoli,56.0,Marten de Roon,3-4-3,3-4-3,Daniele Chiffi,Match Report,Atalanta,10.0,7.0,70.0,0.2,0.29,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,26
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Away,L,1.0,2.0,Sassuolo,76.0,Marten de Roon,3-4-3,4-3-3,Matteo Marchetti,Match Report,Atalanta,26.0,7.0,26.9,0.04,0.14,0.0,0.0,7.0,5.0,71.4,0.29,0.4,0.0,0.0,27
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Home,D,2.0,2.0,Udinese,68.0,Mario Pašalić,3-4-3,3-5-2,Antonio Rapuano,Match Report,Atalanta,22.0,4.0,18.2,0.09,0.5,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,28
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Away,D,1.0,1.0,Inter,43.0,Marten de Roon,3-4-3,3-5-2,Gianluca Manganiello,Match Report,Atalanta,8.0,3.0,37.5,0.13,0.33,0.0,0.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,29
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,W,1.0,0.0,Hellas Verona,60.0,Marten de Roon,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,Atalanta,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,30
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,58.0,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,Atalanta,16.0,6.0,37.5,0.19,0.5,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,31
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,55.0,Marten de Roon,3-4-3,3-4-3,Fabio Maresca,Match Report,Atalanta,22.0,3.0,13.6,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,32
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Away,D,1.0,1.0,Roma,48.0,Marten de Roon,3-4-3,3-4-3,Matteo Marcenaro,Match Report,Atalanta,8.0,2.0,25.0,0.13,0.5,0.0,0.0,19.0,9.0,47.4,0.05,0.11,0.0,0.0,33
2026-04-27,18:30 (13:30),Matchweek 34,Mon,Away,,,,Cagliari,,,,,,Head-to-Head,Atalanta,,,,,,,,,,,,,,,34
2026-05-02,20:45 (15:45),Matchweek 35,Sat,Home,,,,Genoa,,,,,,Head-to-Head,Atalanta,,,,,,,,,,,,,,,35
2026-05-10,20:45 (15:45),Matchweek 36,Sun,Away,,,,Milan,,,,,,Head-to-Head,Atalanta,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Bologna,,,,,,Head-to-Head,Atalanta,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,Head-to-Head,Atalanta,,,,,,,,,,,,,,,38
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,L,0.0,1.0,Roma,49.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Luca Zufferli,Match Report,Bologna,10.0,2.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,1
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,W,1.0,0.0,Como,36.0,Remo Freuler,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,Bologna,15.0,2.0,13.3,0.07,0.5,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,2
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Away,L,0.0,1.0,Milan,61.0,Lewis Ferguson,4-3-3,3-4-3,Matteo Marcenaro,Match Report,Bologna,5.0,0.0,0.0,0.0,,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,3
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Home,W,2.0,1.0,Genoa,59.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,Bologna,14.0,6.0,42.9,0.07,0.17,1.0,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,4
