date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,14:00,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,1.0,7.0,2.0,28.6,0.143,0.5,,,Girona FC,for
2025-08-15,14:00,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Away,W,3.0,1.0,Girona FC,3.0,16.0,5.0,31.2,0.188,0.6,,,Rayo Vallecano,for
2025-08-15,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Home,W,2.0,0.0,Real Oviedo,2.0,25.0,10.0,40.0,0.08,0.2,,,Villarreal,for
2025-08-15,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,0.0,5.0,4.0,80.0,0.0,0.0,,,Real Oviedo,for
2025-08-16,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,3.0,FC Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,,,Mallorca,for
2025-08-16,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,3.0,24.0,8.0,33.3,0.125,0.375,,,FC Barcelona,for
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,18.0,2.0,11.1,0.056,0.5,,,Valencia,for
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,1.0,13.0,3.0,23.1,0.077,0.333,,,Real Sociedad,for
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,W,2.0,1.0,Levante UD,2.0,15.0,4.0,26.7,0.133,0.5,,,Deportivo Alavés,for
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,2.0,Deportivo Alavés,1.0,7.0,3.0,42.9,0.143,0.333,,,Levante UD,for
2025-08-17,12:00,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,2.0,Getafe,0.0,11.0,3.0,27.3,0.0,0.0,,,Celta Vigo,for
2025-08-17,12:00,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,2.0,10.0,3.0,30.0,0.2,0.667,,,Getafe,for
2025-08-17,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Home,W,3.0,2.0,Sevilla,3.0,14.0,3.0,21.4,0.214,1.0,,,Athletic Club,for
2025-08-17,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Away,L,2.0,3.0,Athletic Club,2.0,12.0,6.0,50.0,0.167,0.333,,,Sevilla,for
2025-08-17,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Home,W,2.0,1.0,Atlético Madrid,2.0,9.0,5.0,55.6,0.222,0.4,,,Espanyol,for
2025-08-17,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sun,Away,L,1.0,2.0,Espanyol,1.0,15.0,4.0,26.7,0.067,0.25,,,Atlético Madrid,for
2025-08-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 1,Mon,Home,D,1.0,1.0,Real Betis,1.0,6.0,2.0,33.3,0.167,0.5,,,Elche,for
2025-08-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 1,Mon,Away,D,1.0,1.0,Elche,1.0,12.0,4.0,33.3,0.083,0.25,,,Real Betis,for
2025-08-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 1,Tue,Home,W,1.0,0.0,Osasuna,1.0,18.0,5.0,27.8,0.056,0.2,,,Real Madrid,for
2025-08-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 1,Tue,Away,L,0.0,1.0,Real Madrid,0.0,2.0,0.0,0.0,0.0,,,,Osasuna,for
2025-08-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Fri,Home,W,1.0,0.0,Deportivo Alavés,1.0,16.0,5.0,31.2,0.062,0.2,,,Real Betis,for
2025-08-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Fri,Away,L,0.0,1.0,Real Betis,0.0,11.0,5.0,45.5,0.0,0.0,,,Deportivo Alavés,for
2025-08-23,12:00,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,12.0,4.0,33.3,0.083,0.25,,,Mallorca,for
2025-08-23,12:00,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Away,D,1.0,1.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Celta Vigo,for
2025-08-23,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Home,D,1.0,1.0,Elche,1.0,13.0,6.0,46.2,0.077,0.167,,,Atlético Madrid,for
2025-08-23,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Away,D,1.0,1.0,Atlético Madrid,1.0,6.0,2.0,33.3,0.167,0.5,,,Elche,for
2025-08-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Home,L,2.0,3.0,FC Barcelona,2.0,8.0,5.0,62.5,0.25,0.4,,,Levante UD,for
2025-08-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sat,Away,W,3.0,2.0,Levante UD,3.0,26.0,10.0,38.5,0.115,0.3,,,FC Barcelona,for
2025-08-24,12:00,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,16.0,4.0,25.0,0.062,0.25,,,Osasuna,for
2025-08-24,12:00,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,1.0,Osasuna,0.0,4.0,1.0,25.0,0.0,0.0,,,Valencia,for
2025-08-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Home,W,5.0,0.0,Girona FC,5.0,19.0,7.0,36.8,0.263,0.714,,,Villarreal,for
2025-08-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,5.0,Villarreal,0.0,5.0,2.0,40.0,0.0,0.0,,,Girona FC,for
2025-08-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Home,D,2.0,2.0,Espanyol,2.0,15.0,7.0,46.7,0.133,0.286,,,Real Sociedad,for
2025-08-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Away,D,2.0,2.0,Real Sociedad,2.0,14.0,3.0,21.4,0.143,0.667,,,Espanyol,for
2025-08-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,0.0,6.0,3.0,50.0,0.0,0.0,,,Real Oviedo,for
2025-08-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Sun,Away,W,3.0,0.0,Real Oviedo,3.0,26.0,10.0,38.5,0.115,0.3,,,Real Madrid,for
2025-08-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Mon,Home,W,1.0,0.0,Rayo Vallecano,1.0,11.0,4.0,36.4,0.091,0.25,,,Athletic Club,for
2025-08-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 2,Mon,Away,L,0.0,1.0,Athletic Club,0.0,6.0,1.0,16.7,0.0,0.0,,,Rayo Vallecano,for
2025-08-25,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Mon,Home,L,1.0,2.0,Getafe,1.0,12.0,3.0,25.0,0.083,0.333,,,Sevilla,for
2025-08-25,16:30,77559,LaLiga 25/26,25/26,Matchweek 2,Mon,Away,W,2.0,1.0,Sevilla,2.0,9.0,6.0,66.7,0.222,0.333,,,Getafe,for
2025-08-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Home,D,1.0,1.0,Real Betis,1.0,14.0,5.0,35.7,0.071,0.2,,,Celta Vigo,for
2025-08-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Away,D,1.0,1.0,Celta Vigo,1.0,7.0,2.0,28.6,0.143,0.5,,,Real Betis,for
2025-08-29,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Fri,Home,W,2.0,0.0,Levante UD,2.0,16.0,5.0,31.2,0.125,0.4,,,Elche,for
2025-08-29,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Fri,Away,L,0.0,2.0,Elche,0.0,11.0,1.0,9.1,0.0,0.0,,,Levante UD,for
2025-08-29,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Fri,Home,W,3.0,0.0,Getafe,3.0,7.0,4.0,57.1,0.429,0.75,,,Valencia,for
2025-08-29,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,0.0,11.0,1.0,9.1,0.0,0.0,,,Getafe,for
2025-08-30,12:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,5.0,2.0,40.0,0.2,0.5,,,Deportivo Alavés,for
2025-08-30,12:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Away,D,1.0,1.0,Deportivo Alavés,1.0,15.0,6.0,40.0,0.067,0.167,,,Atlético Madrid,for
2025-08-30,14:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,1.0,8.0,1.0,12.5,0.125,1.0,,,Real Oviedo,for
2025-08-30,14:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Away,L,0.0,1.0,Real Oviedo,0.0,18.0,6.0,33.3,0.0,0.0,,,Real Sociedad,for
2025-08-30,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Home,L,0.0,2.0,Sevilla,0.0,20.0,5.0,25.0,0.0,0.0,,,Girona FC,for
2025-08-30,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Away,W,2.0,0.0,Girona FC,2.0,13.0,4.0,30.8,0.154,0.5,,,Sevilla,for
2025-08-30,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Home,W,2.0,1.0,Mallorca,2.0,17.0,7.0,41.2,0.118,0.286,,,Real Madrid,for
2025-08-30,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,1.0,9.0,5.0,55.6,0.111,0.2,,,Mallorca,for
