date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,4.0,19.0,10.0,52.6,0.211,0.4,,,Liverpool FC,for
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool FC,2.0,10.0,3.0,30.0,0.2,0.667,,,Bournemouth,for
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle United,0.0,3.0,3.0,100.0,0.0,0.0,,,Aston Villa,for
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,0.0,16.0,3.0,18.8,0.0,0.0,,,Newcastle United,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,3.0,16.0,6.0,37.5,0.188,0.5,,,Tottenham Hotspur,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham Hotspur,0.0,14.0,4.0,28.6,0.0,0.0,,,Burnley,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.0,10.0,4.0,40.0,0.1,0.25,,,Brighton,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,1.0,7.0,2.0,28.6,0.143,0.5,,,Fulham,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham United,3.0,10.0,5.0,50.0,0.3,0.6,,,Sunderland,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.0,12.0,4.0,33.3,0.0,0.0,,,West Ham United,for
2025-08-16,13:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.0,9.0,3.0,33.3,0.0,0.0,,,Wolves,for
2025-08-16,13:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,4.0,15.0,4.0,26.7,0.267,1.0,,,Manchester City,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,0.0,19.0,3.0,15.8,0.0,0.0,,,Chelsea,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,D,0.0,0.0,Chelsea,0.0,11.0,4.0,36.4,0.0,0.0,,,Crystal Palace,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,3.0,11.0,5.0,45.5,0.273,0.6,,,Nottingham Forest,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,L,1.0,3.0,Nottingham Forest,1.0,10.0,3.0,30.0,0.1,0.333,,,Brentford,for
2025-08-17,12:30,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,0.0,22.0,7.0,31.8,0.0,0.0,,,Manchester Utd,for
2025-08-17,12:30,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,9.0,3.0,33.3,0.111,0.333,,,Arsenal,for
2025-08-18,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,1.0,21.0,3.0,14.3,0.048,0.333,,,Leeds United,for
2025-08-18,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.0,7.0,1.0,14.3,0.0,0.0,,,Everton,for
2025-08-22,16:00,76986,Premier League 25/26,25/26,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,1.0,12.0,4.0,33.3,0.083,0.25,,,West Ham United,for
2025-08-22,16:00,76986,Premier League 25/26,25/26,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham United,5.0,12.0,7.0,58.3,0.417,0.714,,,Chelsea,for
2025-08-23,08:30,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham Hotspur,0.0,10.0,4.0,40.0,0.0,0.0,,,Manchester City,for
2025-08-23,08:30,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Away,W,2.0,0.0,Manchester City,2.0,12.0,5.0,41.7,0.167,0.4,,,Tottenham Hotspur,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Home,W,1.0,0.0,Aston Villa,1.0,9.0,2.0,22.2,0.111,0.5,,,Brentford,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,1.0,Brentford,0.0,17.0,2.0,11.8,0.0,0.0,,,Aston Villa,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.0,14.0,4.0,28.6,0.071,0.25,,,Bournemouth,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,0.0,6.0,1.0,16.7,0.0,0.0,,,Wolves,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,2.0,7.0,2.0,28.6,0.286,1.0,,,Burnley,for
2025-08-23,11:00,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,2.0,Burnley,0.0,9.0,1.0,11.1,0.0,0.0,,,Sunderland,for
2025-08-23,13:30,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,5.0,18.0,5.0,27.8,0.278,1.0,,,Arsenal,for
2025-08-23,13:30,76986,Premier League 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,5.0,Arsenal,0.0,3.0,1.0,33.3,0.0,0.0,,,Leeds United,for
2025-08-24,10:00,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,2.0,11.0,3.0,27.3,0.182,0.667,,,Everton,for
2025-08-24,10:00,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,0.0,13.0,4.0,30.8,0.0,0.0,,,Brighton,for
2025-08-24,10:00,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Home,D,1.0,1.0,Nottingham Forest,1.0,8.0,4.0,50.0,0.125,0.25,,,Crystal Palace,for
2025-08-24,10:00,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,1.0,9.0,1.0,11.1,0.111,1.0,,,Nottingham Forest,for
2025-08-24,12:30,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,13.0,4.0,30.8,0.077,0.25,,,Fulham,for
2025-08-24,12:30,76986,Premier League 25/26,25/26,Matchweek 2,Sun,Away,D,1.0,1.0,Fulham,1.0,10.0,3.0,30.0,0.1,0.333,,,Manchester Utd,for
2025-08-25,16:00,76986,Premier League 25/26,25/26,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool FC,2.0,10.0,3.0,30.0,0.2,0.667,,,Newcastle United,for
2025-08-25,16:00,76986,Premier League 25/26,25/26,Matchweek 2,Mon,Away,W,3.0,2.0,Newcastle United,3.0,5.0,4.0,80.0,0.6,0.75,,,Liverpool FC,for
2025-08-30,08:30,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,2.0,13.0,6.0,46.2,0.154,0.333,,,Chelsea,for
2025-08-30,08:30,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,L,0.0,2.0,Chelsea,0.0,11.0,3.0,27.3,0.0,0.0,,,Fulham,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,W,3.0,2.0,Burnley,3.0,26.0,6.0,23.1,0.115,0.5,,,Manchester Utd,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,2.0,6.0,3.0,50.0,0.333,0.667,,,Burnley,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,L,0.0,1.0,Bournemouth,0.0,5.0,1.0,20.0,0.0,0.0,,,Tottenham Hotspur,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham Hotspur,1.0,20.0,6.0,30.0,0.05,0.167,,,Bournemouth,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,2.0,12.0,4.0,33.3,0.167,0.5,,,Wolves,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,3.0,10.0,4.0,40.0,0.3,0.75,,,Everton,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,W,2.0,1.0,Brentford,2.0,12.0,3.0,25.0,0.167,0.667,,,Sunderland,for
2025-08-30,11:00,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,L,1.0,2.0,Sunderland,1.0,7.0,4.0,57.1,0.143,0.25,,,Brentford,for
2025-08-30,13:30,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Home,D,0.0,0.0,Newcastle United,0.0,10.0,1.0,10.0,0.0,0.0,,,Leeds United,for
2025-08-30,13:30,76986,Premier League 25/26,25/26,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,0.0,8.0,2.0,25.0,0.0,0.0,,,Newcastle United,for
2025-08-31,10:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,2.0,12.0,7.0,58.3,0.167,0.286,,,Brighton,for
2025-08-31,10:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.0,12.0,3.0,25.0,0.083,0.333,,,Manchester City,for
2025-08-31,10:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham United,0.0,11.0,3.0,27.3,0.0,0.0,,,Nottingham Forest,for
2025-08-31,10:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Away,W,3.0,0.0,Nottingham Forest,3.0,12.0,8.0,66.7,0.25,0.375,,,West Ham United,for
2025-08-31,12:30,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Home,W,1.0,0.0,Arsenal,1.0,9.0,3.0,33.3,0.111,0.333,,,Liverpool FC,for
2025-08-31,12:30,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool FC,0.0,11.0,1.0,9.1,0.0,0.0,,,Arsenal,for
2025-08-31,15:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Home,L,0.0,3.0,Crystal Palace,0.0,13.0,4.0,30.8,0.0,0.0,,,Aston Villa,for
2025-08-31,15:00,76986,Premier League 25/26,25/26,Matchweek 3,Sun,Away,W,3.0,0.0,Aston Villa,3.0,6.0,4.0,66.7,0.5,0.75,,,Crystal Palace,for
2025-09-13,08:30,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,W,3.0,0.0,Nottingham Forest,3.0,16.0,5.0,31.2,0.188,0.6,,,Arsenal,for
2025-09-13,08:30,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,,,Nottingham Forest,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,0.0,20.0,2.0,10.0,0.0,0.0,,,Everton,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,D,0.0,0.0,Everton,0.0,7.0,1.0,14.3,0.0,0.0,,,Aston Villa,for
