date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,2.0,SSC Napoli,0.0,13.0,4.0,30.8,0.0,0.0,,,Sassuolo,against
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,2.0,7.0,2.0,28.6,0.286,1.0,,,SSC Napoli,against
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,0.0,7.0,0.0,0.0,0.0,,,,Genoa,against
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,0.0,5.0,2.0,40.0,0.0,0.0,,,Lecce,against
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,1.0,4.0,3.0,75.0,0.25,0.333,,,Milan,against
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,1.0,Milan,2.0,24.0,6.0,25.0,0.083,0.333,,,Cremonese,against
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,1.0,10.0,2.0,20.0,0.1,0.5,,,AS Roma,against
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,1.0,AS Roma,0.0,14.0,4.0,28.6,0.0,0.0,,,Bologna,against
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,2.0,5.0,1.0,20.0,0.4,2.0,,,Como,against
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,2.0,Como,0.0,19.0,6.0,31.6,0.0,0.0,,,Lazio,against
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,D,1.0,1.0,Fiorentina,1.0,4.0,1.0,25.0,0.25,1.0,,,Cagliari,against
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,1.0,14.0,6.0,42.9,0.071,0.167,,,Fiorentina,against
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,W,2.0,0.0,Parma,2.0,8.0,2.0,25.0,0.25,1.0,,,Juventus,against
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,2.0,Juventus,0.0,25.0,8.0,32.0,0.0,0.0,,,Parma,against
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,1.0,11.0,2.0,18.2,0.091,0.5,,,Atalanta,against
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,D,1.0,1.0,Atalanta,1.0,21.0,6.0,28.6,0.048,0.167,,,Pisa,against
2025-08-25,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,9.0,3.0,33.3,0.111,0.333,,,Udinese,against
2025-08-25,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Away,D,1.0,1.0,Udinese,1.0,14.0,4.0,28.6,0.071,0.25,,,Hellas Verona,against
2025-08-25,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Home,W,5.0,0.0,Torino,5.0,12.0,4.0,33.3,0.417,1.25,,,Inter,against
2025-08-25,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Away,L,0.0,5.0,Inter,0.0,20.0,9.0,45.0,0.0,0.0,,,Torino,against
2025-08-29,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,3.0,9.0,6.0,66.7,0.333,0.5,,,Cremonese,against
2025-08-29,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,2.0,11.0,6.0,54.5,0.182,0.333,,,Sassuolo,against
