date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-01-03,76986,Premier League 25/26,20,Aston Villa,Nottingham Forest,1,X,0.344217363174426,0.10767516136130284,0.5481074754642712
2026-01-03,76986,Premier League 25/26,20,Brighton,Burnley,1,X,0.23047379854903075,0.09942934290034121,0.6700968585506282
2026-01-03,76986,Premier League 25/26,20,Wolves,West Ham United,1,2,0.16948460854058917,0.5874834933677897,0.2430318980916211
2026-01-03,76986,Premier League 25/26,20,Bournemouth,Arsenal,2,X,0.10315963218116024,0.35736912898059237,0.5394712388382474
2026-01-04,76986,Premier League 25/26,20,Leeds United,Manchester Utd,X,X,0.3335635619894895,0.15147635938465076,0.5149600786258598
2026-01-04,76986,Premier League 25/26,20,Everton,Brentford,2,1,0.445394426669556,0.2578172507830544,0.29678832254738957
2026-01-04,76986,Premier League 25/26,20,Newcastle United,Crystal Palace,1,X,0.40776743604133314,0.1529934745159386,0.43923908944272827
2026-01-04,76986,Premier League 25/26,20,Tottenham Hotspur,Sunderland,X,1,0.8097153109953591,0.12350650203951245,0.06677818696512847
2026-01-04,76986,Premier League 25/26,20,Fulham,Liverpool FC,X,X,0.09820542069217719,0.39248190992578463,0.5093126693820382
2026-01-04,76986,Premier League 25/26,20,Manchester City,Chelsea,X,1,0.7247734452608603,0.02689057538053753,0.24833597935860205
2026-01-06,76986,Premier League 25/26,21,West Ham United,Nottingham Forest,2,2,0.2936371288413761,0.5047439164127498,0.201618954745874
2026-01-07,76986,Premier League 25/26,21,Bournemouth,Tottenham Hotspur,1,X,0.13986062634047078,0.25224615055034,0.6078932231091893
2026-01-07,76986,Premier League 25/26,21,Brentford,Sunderland,1,X,0.3019120642761994,0.13924664518746305,0.5588412905363375
2026-01-07,76986,Premier League 25/26,21,Crystal Palace,Aston Villa,X,2,0.2507786764189919,0.6169064292534842,0.1323148943275239
2026-01-07,76986,Premier League 25/26,21,Everton,Wolves,X,X,0.181798954346361,0.25650524598415425,0.5616957996694847
2026-01-07,76986,Premier League 25/26,21,Fulham,Chelsea,1,2,0.19435669654640855,0.49682609863844057,0.30881720481515096
2026-01-07,76986,Premier League 25/26,21,Manchester City,Brighton,X,1,0.8292312950127133,0.0267374858300928,0.14403121915719397
2026-01-07,76986,Premier League 25/26,21,Burnley,Manchester Utd,X,2,0.31143842611952244,0.4743281572525218,0.21423341662795573
2026-01-07,76986,Premier League 25/26,21,Newcastle United,Leeds United,1,X,0.25937419374160825,0.028292010947310563,0.7123337953110811
