date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-05-01,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Fri,Home,W,3.0,1.0,Burnley,48.0,,,,,,https://www.sofascore.com/leeds-united-burnley/gsJ,Ended,Leeds United,for,1.64,0.57,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,12.0,12.0,452.0,508.0,359.0,421.0,10.0,13.0,12.0,12.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,2.0,11.0,5.0,7.0,4.0,0.0,1.0,26.0,17.0,25.0,20.0,6.0,5.0,46.0,54.0,8.0,4.0,22.0,32.0,23.0,21.0,2.0,7.0,12.0,8.0,13.0,33.0,0.0,1.0,0.0,0.0,4.0,7.0,79.4,82.9,0.091,0.063,0.444,0.333,1.36,0.43,66.7,62.5
2026-05-01,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Fri,Away,L,1.0,3.0,Leeds United,52.0,,,,,,https://www.sofascore.com/leeds-united-burnley/gsJ,Ended,Burnley,for,0.57,1.64,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,12.0,508.0,452.0,421.0,359.0,13.0,10.0,12.0,12.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,2.0,4.0,5.0,2.0,5.0,5.0,11.0,4.0,7.0,1.0,0.0,17.0,26.0,20.0,25.0,5.0,6.0,54.0,46.0,4.0,8.0,32.0,22.0,21.0,23.0,7.0,2.0,8.0,12.0,33.0,13.0,1.0,0.0,0.0,0.0,7.0,4.0,82.9,79.4,0.063,0.091,0.333,0.444,0.43,1.36,62.5,66.7
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Brighton,32.0,,,,,,https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,Ended,Newcastle United,for,3.16,1.53,5.0,4.0,2.0,1.0,3.0,3.0,2.0,10.0,10.0,12.0,237.0,506.0,164.0,426.0,11.0,11.0,12.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,6.0,12.0,10.0,1.0,3.0,1.0,0.0,24.0,28.0,18.0,23.0,5.0,6.0,60.0,40.0,6.0,4.0,31.0,25.0,22.0,10.0,9.0,6.0,6.0,3.0,44.0,18.0,0.0,0.0,1.0,2.0,14.0,9.0,69.2,84.2,0.243,0.118,0.462,0.308,-0.16,-0.53,75.0,66.7
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Newcastle United,68.0,,,,,,https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,Ended,Brighton,for,1.53,3.16,4.0,5.0,1.0,2.0,3.0,3.0,10.0,2.0,12.0,10.0,506.0,237.0,426.0,164.0,11.0,11.0,10.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,6.0,6.0,10.0,12.0,3.0,1.0,0.0,1.0,28.0,24.0,23.0,18.0,6.0,5.0,40.0,60.0,4.0,6.0,25.0,31.0,10.0,22.0,6.0,9.0,3.0,6.0,18.0,44.0,0.0,0.0,2.0,1.0,9.0,14.0,84.2,69.2,0.118,0.243,0.308,0.462,-0.53,-0.16,66.7,75.0
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Home,W,3.0,0.0,West Ham United,48.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,Brentford,for,2.27,0.92,4.0,1.0,1.0,0.0,3.0,1.0,2.0,6.0,8.0,12.0,333.0,348.0,263.0,269.0,19.0,25.0,11.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,5.0,9.0,7.0,8.0,7.0,5.0,0.0,0.0,23.0,23.0,22.0,26.0,5.0,7.0,50.0,50.0,7.0,9.0,37.0,36.0,19.0,20.0,7.0,5.0,5.0,8.0,20.0,19.0,1.0,1.0,0.0,1.0,11.0,11.0,79.0,77.3,0.162,0.071,0.429,0.308,0.73,-0.92,100.0,66.7
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Away,L,0.0,3.0,Brentford,52.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,West Ham United,for,0.92,2.27,1.0,4.0,0.0,1.0,1.0,3.0,6.0,2.0,12.0,8.0,348.0,333.0,269.0,263.0,25.0,19.0,8.0,11.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,9.0,5.0,8.0,7.0,5.0,7.0,0.0,0.0,23.0,23.0,26.0,22.0,7.0,5.0,50.0,50.0,9.0,7.0,36.0,37.0,20.0,19.0,5.0,7.0,8.0,5.0,19.0,20.0,1.0,1.0,1.0,0.0,11.0,11.0,77.3,79.0,0.071,0.162,0.308,0.429,-0.92,0.73,66.7,100.0
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Sunderland,58.0,,,,,,https://www.sofascore.com/sunderland-wolverhampton/dsQ,Ended,Wolves,for,1.72,0.66,3.0,1.0,1.0,1.0,2.0,0.0,6.0,3.0,11.0,11.0,438.0,327.0,377.0,249.0,12.0,17.0,11.0,11.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,5.0,5.0,8.0,3.0,13.0,8.0,7.0,2.0,0.0,0.0,42.0,18.0,23.0,30.0,12.0,3.0,51.0,49.0,13.0,6.0,29.0,33.0,24.0,17.0,6.0,5.0,6.0,9.0,28.0,23.0,2.0,1.0,1.0,1.0,5.0,13.0,86.1,76.1,0.086,0.066,0.35,0.2,-0.72,0.34,50.0,85.7
2026-05-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Wolves,42.0,,,,,,https://www.sofascore.com/sunderland-wolverhampton/dsQ,Ended,Sunderland,for,0.66,1.72,1.0,3.0,1.0,1.0,0.0,2.0,3.0,6.0,11.0,11.0,327.0,438.0,249.0,377.0,17.0,12.0,11.0,11.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,1.0,5.0,5.0,3.0,8.0,8.0,13.0,2.0,7.0,0.0,0.0,18.0,42.0,30.0,23.0,3.0,12.0,49.0,51.0,6.0,13.0,33.0,29.0,17.0,24.0,5.0,6.0,9.0,6.0,23.0,28.0,1.0,2.0,1.0,1.0,13.0,5.0,76.1,86.1,0.066,0.086,0.2,0.35,0.34,-0.72,85.7,50.0
2026-05-02,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Home,W,3.0,0.0,Fulham,54.0,,,,,,https://www.sofascore.com/fulham-arsenal/RsT,Ended,Arsenal,for,2.99,0.43,6.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,7.0,12.0,504.0,418.0,447.0,345.0,7.0,22.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,6.0,3.0,13.0,5.0,5.0,5.0,0.0,1.0,35.0,13.0,24.0,12.0,3.0,1.0,48.0,52.0,15.0,6.0,29.0,31.0,13.0,14.0,10.0,3.0,10.0,5.0,15.0,21.0,0.0,2.0,0.0,0.0,8.0,7.0,88.7,82.5,0.166,0.043,0.5,0.1,0.01,-0.43,100.0,66.7
2026-05-02,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sat,Away,L,0.0,3.0,Arsenal,46.0,,,,,,https://www.sofascore.com/fulham-arsenal/RsT,Ended,Fulham,for,0.43,2.99,1.0,6.0,0.0,2.0,1.0,4.0,4.0,3.0,12.0,7.0,418.0,504.0,345.0,447.0,22.0,7.0,7.0,12.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,3.0,3.0,6.0,5.0,13.0,5.0,5.0,1.0,0.0,13.0,35.0,12.0,24.0,1.0,3.0,52.0,48.0,6.0,15.0,31.0,29.0,14.0,13.0,3.0,10.0,5.0,10.0,21.0,15.0,2.0,0.0,0.0,0.0,7.0,8.0,82.5,88.7,0.043,0.166,0.1,0.5,-0.43,0.01,66.7,100.0
2026-05-03,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Home,,,,Crystal Palace,,,,,,,https://www.sofascore.com/bournemouth-crystal-palace/hkb,Not started,Bournemouth,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Away,,,,Bournemouth,,,,,,,https://www.sofascore.com/bournemouth-crystal-palace/hkb,Not started,Crystal Palace,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,11:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Home,,,,Liverpool FC,,,,,,,https://www.sofascore.com/liverpool-manchester-united/KU,Not started,Manchester Utd,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,11:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Away,,,,Manchester Utd,,,,,,,https://www.sofascore.com/liverpool-manchester-united/KU,Not started,Liverpool FC,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,15:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Home,,,,Tottenham Hotspur,,,,,,,https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,Not started,Aston Villa,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,15:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Sun,Away,,,,Aston Villa,,,,,,,https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,Not started,Tottenham Hotspur,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Mon,Home,,,,Nottingham Forest,,,,,,,https://www.sofascore.com/chelsea-nottingham-forest/osN,Not started,Chelsea,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Mon,Away,,,,Chelsea,,,,,,,https://www.sofascore.com/chelsea-nottingham-forest/osN,Not started,Nottingham Forest,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Mon,Home,,,,Manchester City,,,,,,,https://www.sofascore.com/everton-manchester-city/rY,Not started,Everton,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 35,Mon,Away,,,,Everton,,,,,,,https://www.sofascore.com/everton-manchester-city/rY,Not started,Manchester City,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
