date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Fri,Home,W,6.0,0.0,RB Leipzig,63.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-bayern-munchen/xdbskCo,Ended,FC Bayern München,for,1.72,0.54,6.0,0.0,4.0,0.0,2.0,0.0,5.0,5.0,13.0,13.0,656.0,388.0,599.0,319.0,13.0,18.0,13.0,13.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0,4.0,4.0,13.0,7.0,6.0,5.0,5.0,1.0,35.0,27.0,35.0,18.0,2.0,1.0,49.0,51.0,7.0,3.0,40.0,42.0,4.0,3.0,14.0,13.0,10.0,9.0,16.0,22.0,1.0,1.0,0.0,0.0,5.0,7.0,91.3,82.2,0.091,0.045,0.526,0.083,4.28,-0.54,100.0,30.0
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Fri,Away,L,0.0,6.0,FC Bayern München,37.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-bayern-munchen/xdbskCo,Ended,RB Leipzig,for,0.54,1.72,0.0,6.0,0.0,4.0,0.0,2.0,5.0,5.0,13.0,13.0,388.0,656.0,319.0,599.0,18.0,13.0,13.0,13.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,5.0,4.0,4.0,7.0,13.0,5.0,6.0,1.0,5.0,27.0,35.0,18.0,35.0,1.0,2.0,51.0,49.0,3.0,7.0,42.0,40.0,3.0,4.0,13.0,14.0,9.0,10.0,22.0,16.0,1.0,1.0,0.0,0.0,7.0,5.0,82.2,91.3,0.045,0.091,0.083,0.526,-0.54,4.28,30.0,100.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,L,1.0,2.0,TSG Hoffenheim,60.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-tsg-hoffenheim/ubbsGdb,Ended,Bayer 04 Leverkusen,for,0.71,0.45,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,9.0,17.0,565.0,387.0,489.0,313.0,7.0,15.0,17.0,9.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,6.0,3.0,4.0,0.0,0.0,14.0,23.0,21.0,35.0,3.0,6.0,57.0,43.0,5.0,4.0,30.0,27.0,17.0,8.0,7.0,3.0,9.0,10.0,14.0,26.0,0.0,0.0,1.0,1.0,5.0,6.0,86.5,80.9,0.101,0.045,0.286,0.5,0.29,1.55,60.0,100.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,40.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-tsg-hoffenheim/ubbsGdb,Ended,TSG Hoffenheim,for,0.45,0.71,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,17.0,9.0,387.0,565.0,313.0,489.0,15.0,7.0,9.0,17.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,6.0,4.0,4.0,3.0,0.0,0.0,23.0,14.0,35.0,21.0,6.0,3.0,43.0,57.0,4.0,5.0,27.0,30.0,8.0,17.0,3.0,7.0,10.0,9.0,26.0,14.0,0.0,0.0,1.0,1.0,6.0,5.0,80.9,86.5,0.045,0.101,0.5,0.286,1.55,0.29,100.0,60.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,W,2.0,1.0,VfB Stuttgart,25.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fc-union-berlin/XabsCdb,Ended,1. FC Union Berlin,for,0.34,1.73,0.0,4.0,0.0,0.0,0.0,4.0,5.0,11.0,21.0,13.0,198.0,618.0,125.0,547.0,16.0,13.0,13.0,21.0,2.0,1.0,4.0,4.0,0.0,0.0,5.0,0.0,1.0,6.0,5.0,9.0,6.0,14.0,2.0,7.0,0.0,0.0,14.0,34.0,31.0,16.0,5.0,10.0,49.0,51.0,5.0,13.0,33.0,36.0,21.0,21.0,5.0,4.0,7.0,3.0,45.0,28.0,0.0,1.0,5.0,0.0,9.0,5.0,63.1,88.5,0.043,0.082,0.25,0.286,1.66,-0.73,83.3,0.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,L,1.0,2.0,1. FC Union Berlin,75.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fc-union-berlin/XabsCdb,Ended,VfB Stuttgart,for,1.73,0.34,4.0,0.0,0.0,0.0,4.0,0.0,11.0,5.0,13.0,21.0,618.0,198.0,547.0,125.0,13.0,16.0,21.0,13.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,6.0,1.0,9.0,5.0,14.0,6.0,7.0,2.0,0.0,0.0,34.0,14.0,16.0,31.0,10.0,5.0,51.0,49.0,13.0,5.0,36.0,33.0,21.0,21.0,4.0,5.0,3.0,7.0,28.0,45.0,1.0,0.0,0.0,5.0,5.0,9.0,88.5,63.1,0.082,0.043,0.286,0.25,-0.73,1.66,0.0,83.3
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,W,4.0,1.0,SV Werder Bremen,53.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-sv-werder-bremen/Jabszdb,Ended,Eintracht Frankfurt,for,2.74,0.53,4.0,1.0,2.0,0.0,2.0,1.0,7.0,1.0,9.0,9.0,467.0,433.0,399.0,350.0,21.0,16.0,9.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,4.0,1.0,9.0,4.0,15.0,4.0,3.0,6.0,0.0,0.0,35.0,23.0,37.0,27.0,8.0,3.0,57.0,43.0,6.0,7.0,42.0,28.0,12.0,13.0,12.0,5.0,15.0,7.0,16.0,32.0,0.0,0.0,0.0,1.0,7.0,13.0,85.4,80.8,0.152,0.053,0.278,0.5,1.26,0.47,80.0,20.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,L,1.0,4.0,Eintracht Frankfurt,47.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-sv-werder-bremen/Jabszdb,Ended,SV Werder Bremen,for,0.53,2.74,1.0,4.0,0.0,2.0,1.0,2.0,1.0,7.0,9.0,9.0,433.0,467.0,350.0,399.0,16.0,21.0,9.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,9.0,4.0,15.0,6.0,3.0,0.0,0.0,23.0,35.0,27.0,37.0,3.0,8.0,43.0,57.0,7.0,6.0,28.0,42.0,13.0,12.0,5.0,12.0,7.0,15.0,32.0,16.0,0.0,0.0,1.0,0.0,13.0,7.0,80.8,85.4,0.053,0.152,0.5,0.278,0.47,1.26,20.0,80.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,L,1.0,3.0,FC Augsburg,60.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,SC Freiburg,for,2.6,1.34,3.0,1.0,1.0,1.0,2.0,0.0,5.0,5.0,14.0,18.0,458.0,299.0,373.0,215.0,13.0,15.0,17.0,14.0,4.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,6.0,6.0,6.0,3.0,12.0,9.0,4.0,5.0,1.0,0.0,31.0,19.0,28.0,17.0,4.0,4.0,57.0,43.0,9.0,6.0,35.0,30.0,27.0,16.0,7.0,2.0,13.0,12.0,31.0,49.0,3.0,1.0,0.0,2.0,3.0,10.0,81.4,71.9,0.163,0.096,0.25,0.357,-1.6,1.66,40.0,75.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,W,3.0,1.0,SC Freiburg,40.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,FC Augsburg,for,1.34,2.6,1.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,18.0,14.0,299.0,458.0,215.0,373.0,15.0,13.0,14.0,17.0,3.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,6.0,6.0,3.0,6.0,9.0,12.0,5.0,4.0,0.0,1.0,19.0,31.0,17.0,28.0,4.0,4.0,43.0,57.0,6.0,9.0,30.0,35.0,16.0,27.0,2.0,7.0,12.0,13.0,49.0,31.0,1.0,3.0,2.0,0.0,10.0,3.0,71.9,81.4,0.096,0.163,0.357,0.25,1.66,-1.6,75.0,40.0
