date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Fri,Home,W,6.0,0.0,RB Leipzig,6.0,12.0,1.0,8.3,0.5,6.0,,,FC Bayern München,against
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,6.0,FC Bayern München,0.0,19.0,10.0,52.6,0.0,0.0,,,RB Leipzig,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,2.0,TSG Hoffenheim,1.0,10.0,5.0,50.0,0.1,0.2,,,Bayer 04 Leverkusen,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,2.0,7.0,2.0,28.6,0.286,1.0,,,TSG Hoffenheim,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,W,2.0,1.0,VfB Stuttgart,2.0,21.0,6.0,28.6,0.095,0.333,,,1. FC Union Berlin,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,2.0,1. FC Union Berlin,1.0,8.0,2.0,25.0,0.125,0.5,,,VfB Stuttgart,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,W,4.0,1.0,SV Werder Bremen,4.0,10.0,5.0,50.0,0.4,0.8,,,Eintracht Frankfurt,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,4.0,Eintracht Frankfurt,1.0,18.0,5.0,27.8,0.056,0.2,,,SV Werder Bremen,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,3.0,FC Augsburg,1.0,14.0,5.0,35.7,0.071,0.2,,,SC Freiburg,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,1.0,SC Freiburg,3.0,16.0,4.0,25.0,0.188,0.75,,,FC Augsburg,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,3.0,VfL Wolfsburg,1.0,15.0,5.0,33.3,0.067,0.2,,,1. FC Heidenheim,against
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,1.0,1. FC Heidenheim,3.0,7.0,2.0,28.6,0.429,1.5,,,VfL Wolfsburg,against
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,D,3.0,3.0,Borussia Dortmund,3.0,8.0,7.0,87.5,0.375,0.429,,,FC St. Pauli,against
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,D,3.0,3.0,FC St. Pauli,3.0,11.0,7.0,63.6,0.273,0.429,,,Borussia Dortmund,against
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,1. FC Köln,0.0,12.0,2.0,16.7,0.0,0.0,,,1. FSV Mainz 05,against
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,19.0,2.0,10.5,0.053,0.5,,,1. FC Köln,against
2025-08-24,12:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Home,D,0.0,0.0,Hamburger SV,0.0,7.0,2.0,28.6,0.0,0.0,,,Borussia M'gladbach,against
