date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Fri,Home,W,6.0,0.0,RB Leipzig,6.0,19.0,10.0,52.6,0.316,0.6,,,FC Bayern München,for
2025-08-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,6.0,FC Bayern München,0.0,12.0,1.0,8.3,0.0,0.0,,,RB Leipzig,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,2.0,TSG Hoffenheim,1.0,7.0,2.0,28.6,0.143,0.5,,,Bayer 04 Leverkusen,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,2.0,10.0,5.0,50.0,0.2,0.4,,,TSG Hoffenheim,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,W,2.0,1.0,VfB Stuttgart,2.0,8.0,2.0,25.0,0.25,1.0,,,1. FC Union Berlin,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,2.0,1. FC Union Berlin,1.0,21.0,6.0,28.6,0.048,0.167,,,VfB Stuttgart,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,W,4.0,1.0,SV Werder Bremen,4.0,18.0,5.0,27.8,0.222,0.8,,,Eintracht Frankfurt,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,4.0,Eintracht Frankfurt,1.0,10.0,5.0,50.0,0.1,0.2,,,SV Werder Bremen,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,3.0,FC Augsburg,1.0,16.0,4.0,25.0,0.062,0.25,,,SC Freiburg,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,1.0,SC Freiburg,3.0,14.0,5.0,35.7,0.214,0.6,,,FC Augsburg,for
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,3.0,VfL Wolfsburg,1.0,7.0,2.0,28.6,0.143,0.5,,,1. FC Heidenheim,for
