date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-15,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,44.0,,,,,,https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,Ended,Girona FC,for,0.56,3.43,1.0,4.0,1.0,3.0,0.0,1.0,2.0,4.0,8.0,17.0,382.0,481.0,296.0,415.0,13.0,27.0,17.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,10.0,3.0,12.0,4.0,4.0,0.0,1.0,9.0,26.0,20.0,21.0,2.0,9.0,48.0,52.0,16.0,8.0,38.0,42.0,15.0,16.0,9.0,7.0,3.0,8.0,18.0,18.0,2.0,1.0,0.0,0.0,10.0,7.0,77.5,86.3,0.08,0.214,0.286,0.312,0.44,-0.43,40.0,50.0
2025-08-15,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Fri,Away,W,3.0,1.0,Girona FC,56.0,,,,,,https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,Ended,Rayo Vallecano,for,3.43,0.56,4.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,17.0,8.0,481.0,382.0,415.0,296.0,27.0,13.0,7.0,17.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,10.0,2.0,12.0,3.0,4.0,4.0,1.0,0.0,26.0,9.0,21.0,20.0,9.0,2.0,52.0,48.0,8.0,16.0,42.0,38.0,16.0,15.0,7.0,9.0,8.0,3.0,18.0,18.0,1.0,2.0,0.0,0.0,7.0,10.0,86.3,77.5,0.214,0.08,0.312,0.286,-0.43,0.44,50.0,40.0
2025-08-15,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Fri,Home,W,2.0,0.0,Real Oviedo,68.0,,,,,,https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,Ended,Villarreal,for,2.44,0.93,3.0,1.0,0.0,0.0,3.0,1.0,10.0,1.0,10.0,8.0,668.0,326.0,612.0,267.0,11.0,11.0,8.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,8.0,4.0,0.0,11.0,1.0,17.0,3.0,8.0,2.0,0.0,0.0,53.0,7.0,23.0,33.0,10.0,2.0,44.0,56.0,3.0,2.0,23.0,26.0,7.0,12.0,4.0,8.0,14.0,5.0,6.0,29.0,1.0,2.0,0.0,0.0,2.0,14.0,91.6,81.9,0.098,0.186,0.4,0.8,-0.44,-0.93,100.0,80.0
2025-08-15,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,32.0,,,,,,https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,Ended,Real Oviedo,for,0.93,2.44,1.0,3.0,0.0,0.0,1.0,3.0,1.0,10.0,8.0,10.0,326.0,668.0,267.0,612.0,11.0,11.0,9.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,4.0,0.0,4.0,1.0,11.0,3.0,17.0,2.0,8.0,0.0,0.0,7.0,53.0,33.0,23.0,2.0,10.0,56.0,44.0,2.0,3.0,26.0,23.0,12.0,7.0,8.0,4.0,5.0,14.0,29.0,6.0,2.0,1.0,0.0,0.0,14.0,2.0,81.9,91.6,0.186,0.098,0.8,0.4,-0.93,-0.44,80.0,100.0
2025-08-16,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,FC Barcelona,29.0,,,,,,https://www.sofascore.com/mallorca-barcelona/rgbsBgb,Ended,Mallorca,for,0.21,2.13,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,8.0,17.0,225.0,569.0,154.0,505.0,12.0,15.0,17.0,8.0,2.0,3.0,4.0,1.0,2.0,0.0,5.0,1.0,1.0,7.0,2.0,9.0,3.0,11.0,1.0,13.0,0.0,0.0,11.0,43.0,17.0,21.0,1.0,3.0,46.0,54.0,8.0,4.0,30.0,31.0,6.0,12.0,2.0,8.0,5.0,7.0,18.0,14.0,0.0,0.0,1.0,1.0,9.0,4.0,68.4,88.8,0.052,0.089,0.25,0.333,-0.21,0.87,62.5,100.0
2025-08-16,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,71.0,,,,,,https://www.sofascore.com/mallorca-barcelona/rgbsBgb,Ended,FC Barcelona,for,2.13,0.21,1.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,17.0,8.0,569.0,225.0,505.0,154.0,15.0,12.0,8.0,17.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,7.0,1.0,9.0,2.0,11.0,3.0,13.0,1.0,0.0,0.0,43.0,11.0,21.0,17.0,3.0,1.0,54.0,46.0,4.0,8.0,31.0,30.0,12.0,6.0,8.0,2.0,7.0,5.0,14.0,18.0,0.0,0.0,1.0,1.0,4.0,9.0,88.8,68.4,0.089,0.052,0.333,0.25,0.87,-0.21,100.0,62.5
2025-08-16,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Real Sociedad,54.0,,,,,,https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,Ended,Valencia,for,2.04,0.81,2.0,1.0,1.0,0.0,1.0,1.0,8.0,7.0,5.0,11.0,395.0,340.0,341.0,294.0,12.0,19.0,11.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,3.0,7.0,7.0,11.0,6.0,7.0,7.0,2.0,2.0,31.0,24.0,31.0,22.0,5.0,2.0,51.0,49.0,5.0,3.0,29.0,29.0,9.0,8.0,7.0,5.0,5.0,4.0,26.0,36.0,0.0,0.0,1.0,0.0,12.0,5.0,86.3,86.5,0.113,0.062,0.111,0.231,-1.04,0.19,66.7,50.0
2025-08-16,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,46.0,,,,,,https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,Ended,Real Sociedad,for,0.81,2.04,1.0,2.0,0.0,1.0,1.0,1.0,7.0,8.0,11.0,5.0,340.0,395.0,294.0,341.0,19.0,12.0,5.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,7.0,7.0,6.0,11.0,7.0,7.0,2.0,2.0,24.0,31.0,22.0,31.0,2.0,5.0,49.0,51.0,3.0,5.0,29.0,29.0,8.0,9.0,5.0,7.0,4.0,5.0,36.0,26.0,0.0,0.0,0.0,1.0,5.0,12.0,86.5,86.3,0.062,0.113,0.231,0.111,0.19,-1.04,50.0,66.7
2025-08-16,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Home,W,2.0,1.0,Levante UD,62.0,,,,,,https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,Ended,Deportivo Alavés,for,1.29,0.87,2.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,15.0,13.0,471.0,296.0,382.0,199.0,15.0,16.0,13.0,15.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,1.0,10.0,4.0,5.0,3.0,0.0,0.0,24.0,9.0,31.0,23.0,9.0,4.0,50.0,50.0,6.0,10.0,30.0,33.0,23.0,21.0,3.0,3.0,10.0,4.0,22.0,33.0,0.0,0.0,0.0,2.0,5.0,16.0,81.1,67.2,0.086,0.124,0.267,0.429,0.71,0.13,66.7,50.0
2025-08-16,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sat,Away,L,1.0,2.0,Deportivo Alavés,38.0,,,,,,https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,Ended,Levante UD,for,0.87,1.29,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,13.0,15.0,296.0,471.0,199.0,382.0,16.0,15.0,15.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,7.0,4.0,10.0,3.0,5.0,0.0,0.0,9.0,24.0,23.0,31.0,4.0,9.0,50.0,50.0,10.0,6.0,33.0,30.0,21.0,23.0,3.0,3.0,4.0,10.0,33.0,22.0,0.0,0.0,2.0,0.0,16.0,5.0,67.2,81.1,0.124,0.086,0.429,0.267,0.13,0.71,50.0,66.7
