date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,14:00,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,1.0,16.0,5.0,31.2,0.062,0.2,,,Girona FC,against
2025-08-15,14:00,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Away,W,3.0,1.0,Girona FC,3.0,7.0,2.0,28.6,0.429,1.5,,,Rayo Vallecano,against
2025-08-15,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Home,W,2.0,0.0,Real Oviedo,2.0,5.0,4.0,80.0,0.4,0.5,,,Villarreal,against
2025-08-15,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,0.0,25.0,10.0,40.0,0.0,0.0,,,Real Oviedo,against
2025-08-16,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,3.0,FC Barcelona,0.0,24.0,8.0,33.3,0.0,0.0,,,Mallorca,against
2025-08-16,14:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,3.0,4.0,1.0,25.0,0.75,3.0,,,FC Barcelona,against
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,13.0,3.0,23.1,0.077,0.333,,,Valencia,against
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,1.0,18.0,2.0,11.1,0.056,0.5,,,Real Sociedad,against
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Home,W,2.0,1.0,Levante UD,2.0,7.0,3.0,42.9,0.286,0.667,,,Deportivo Alavés,against
2025-08-16,16:30,77559,LaLiga 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,2.0,Deportivo Alavés,1.0,15.0,4.0,26.7,0.067,0.25,,,Levante UD,against
