date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Fri,Home,W,1.0,0.0,Olympique de Marseille,28.0,,,,,,https://www.sofascore.com/stade-rennais-olympique-de-marseille/QHsiI,Ended,Stade Rennais,for,1.47,1.71,3.0,3.0,1.0,0.0,2.0,3.0,1.0,12.0,8.0,11.0,284.0,718.0,220.0,658.0,9.0,15.0,11.0,8.0,5.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,9.0,2.0,13.0,8.0,15.0,4.0,9.0,1.0,0.0,17.0,34.0,19.0,22.0,1.0,8.0,51.0,49.0,8.0,0.0,24.0,27.0,11.0,6.0,5.0,4.0,4.0,4.0,41.0,16.0,0.0,1.0,1.0,0.0,12.0,5.0,77.5,91.6,0.122,0.071,0.417,0.083,-0.47,-1.71,100.0,80.0
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Fri,Away,L,0.0,1.0,Stade Rennais,72.0,,,,,,https://www.sofascore.com/stade-rennais-olympique-de-marseille/QHsiI,Ended,Olympique de Marseille,for,1.71,1.47,3.0,3.0,0.0,1.0,3.0,2.0,12.0,1.0,11.0,8.0,718.0,284.0,658.0,220.0,15.0,9.0,8.0,11.0,0.0,5.0,3.0,2.0,0.0,1.0,4.0,2.0,9.0,5.0,13.0,2.0,15.0,8.0,9.0,4.0,0.0,1.0,34.0,17.0,22.0,19.0,8.0,1.0,49.0,51.0,0.0,8.0,27.0,24.0,6.0,11.0,4.0,5.0,4.0,4.0,16.0,41.0,1.0,0.0,0.0,1.0,5.0,12.0,91.6,77.5,0.071,0.122,0.083,0.417,-1.71,-0.47,80.0,100.0
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Home,L,0.0,1.0,Olympique Lyonnais,55.0,,,,,,https://www.sofascore.com/olympique-lyonnais-rc-lens/YHsZH,Ended,RC Lens,for,1.38,1.41,4.0,2.0,0.0,1.0,4.0,1.0,12.0,8.0,13.0,20.0,444.0,371.0,377.0,298.0,12.0,17.0,20.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,1.0,9.0,7.0,11.0,8.0,7.0,3.0,1.0,0.0,49.0,21.0,30.0,17.0,6.0,4.0,55.0,45.0,9.0,7.0,43.0,36.0,10.0,7.0,12.0,6.0,11.0,7.0,17.0,34.0,0.0,1.0,0.0,0.0,5.0,13.0,84.9,80.3,0.077,0.128,0.278,0.273,-1.38,-0.41,66.7,80.0
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Away,W,1.0,0.0,RC Lens,45.0,,,,,,https://www.sofascore.com/olympique-lyonnais-rc-lens/YHsZH,Ended,Olympique Lyonnais,for,1.41,1.38,2.0,4.0,1.0,0.0,1.0,4.0,8.0,12.0,20.0,13.0,371.0,444.0,298.0,377.0,17.0,12.0,13.0,20.0,1.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,9.0,8.0,11.0,3.0,7.0,0.0,1.0,21.0,49.0,17.0,30.0,4.0,6.0,45.0,55.0,7.0,9.0,36.0,43.0,7.0,10.0,6.0,12.0,7.0,11.0,34.0,17.0,1.0,0.0,0.0,0.0,13.0,5.0,80.3,84.9,0.128,0.077,0.273,0.278,-0.41,-1.38,80.0,66.7
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Home,W,3.0,1.0,Le Havre,74.0,,,,,,https://www.sofascore.com/le-havre-as-monaco/dIsmI,Ended,AS Monaco,for,1.76,0.6,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,14.0,725.0,243.0,643.0,175.0,11.0,16.0,14.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,5.0,3.0,7.0,5.0,6.0,4.0,0.0,0.0,30.0,8.0,23.0,12.0,1.0,2.0,53.0,47.0,6.0,7.0,33.0,25.0,11.0,14.0,10.0,4.0,8.0,8.0,11.0,43.0,2.0,1.0,0.0,0.0,6.0,9.0,88.7,72.0,0.135,0.067,0.231,0.444,1.24,0.4,75.0,33.3
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Away,L,1.0,3.0,AS Monaco,26.0,,,,,,https://www.sofascore.com/le-havre-as-monaco/dIsmI,Ended,Le Havre,for,0.6,1.76,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,14.0,5.0,243.0,725.0,175.0,643.0,16.0,11.0,5.0,14.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,7.0,4.0,6.0,0.0,0.0,8.0,30.0,12.0,23.0,2.0,1.0,47.0,53.0,7.0,6.0,25.0,33.0,14.0,11.0,4.0,10.0,8.0,8.0,43.0,11.0,1.0,2.0,0.0,0.0,9.0,6.0,72.0,88.7,0.067,0.135,0.444,0.231,0.4,1.24,33.3,75.0
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Home,L,0.0,1.0,Toulouse,57.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Nice,for,0.79,0.61,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,12.0,13.0,472.0,362.0,403.0,306.0,17.0,18.0,13.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,6.0,4.0,7.0,9.0,3.0,1.0,1.0,31.0,33.0,12.0,23.0,7.0,5.0,49.0,51.0,6.0,12.0,39.0,42.0,11.0,11.0,10.0,12.0,5.0,2.0,27.0,41.0,0.0,0.0,1.0,0.0,8.0,11.0,85.4,84.5,0.061,0.061,0.154,0.2,-0.79,0.39,50.0,100.0
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sat,Away,W,1.0,0.0,Nice,43.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Toulouse,for,0.61,0.79,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,12.0,362.0,472.0,306.0,403.0,18.0,17.0,12.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,5.0,7.0,4.0,3.0,9.0,1.0,1.0,33.0,31.0,23.0,12.0,5.0,7.0,51.0,49.0,12.0,6.0,42.0,39.0,11.0,11.0,12.0,10.0,2.0,5.0,41.0,27.0,0.0,0.0,0.0,1.0,11.0,8.0,84.5,85.4,0.061,0.061,0.2,0.154,0.39,-0.79,100.0,50.0
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Home,D,3.0,3.0,Lille,46.0,,,,,,https://www.sofascore.com/stade-brestois-lille/THspJ,Ended,Stade Brestois,for,2.01,1.62,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,11.0,13.0,366.0,441.0,272.0,363.0,24.0,15.0,13.0,11.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,8.0,0.0,12.0,7.0,6.0,3.0,1.0,2.0,20.0,20.0,23.0,27.0,3.0,5.0,50.0,50.0,8.0,10.0,41.0,34.0,11.0,18.0,5.0,10.0,7.0,10.0,17.0,29.0,0.0,0.0,0.0,0.0,4.0,10.0,74.3,82.3,0.112,0.162,0.278,0.6,0.99,1.38,50.0,40.0
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Away,D,3.0,3.0,Stade Brestois,54.0,,,,,,https://www.sofascore.com/stade-brestois-lille/THspJ,Ended,Lille,for,1.62,2.01,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,13.0,11.0,441.0,366.0,363.0,272.0,15.0,24.0,11.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,8.0,7.0,12.0,3.0,6.0,2.0,1.0,20.0,20.0,27.0,23.0,5.0,3.0,50.0,50.0,10.0,8.0,34.0,41.0,18.0,11.0,10.0,5.0,10.0,7.0,29.0,17.0,0.0,0.0,0.0,0.0,10.0,4.0,82.3,74.3,0.162,0.112,0.6,0.278,1.38,0.99,40.0,50.0
