date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Fri,Home,W,1.0,0.0,Olympique de Marseille,1.0,24.0,2.0,8.3,0.042,0.5,,,Stade Rennais,against
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,1.0,Stade Rennais,0.0,12.0,5.0,41.7,0.0,0.0,,,Olympique de Marseille,against
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,1.0,Olympique Lyonnais,0.0,11.0,3.0,27.3,0.0,0.0,,,RC Lens,against
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,W,1.0,0.0,RC Lens,1.0,18.0,5.0,27.8,0.056,0.2,,,Olympique Lyonnais,against
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,1.0,Le Havre,3.0,9.0,4.0,44.4,0.333,0.75,,,AS Monaco,against
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,3.0,AS Monaco,1.0,13.0,3.0,23.1,0.077,0.333,,,Le Havre,against
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,1.0,Toulouse,0.0,10.0,2.0,20.0,0.0,0.0,,,Nice,against
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,W,1.0,0.0,Nice,1.0,13.0,2.0,15.4,0.077,0.5,,,Toulouse,against
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,D,3.0,3.0,Lille,3.0,10.0,6.0,60.0,0.3,0.5,,,Stade Brestois,against
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,D,3.0,3.0,Stade Brestois,3.0,18.0,5.0,27.8,0.167,0.6,,,Lille,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,9.0,4.0,44.4,0.0,0.0,,,Metz,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Metz,1.0,2.0,0.0,0.0,0.5,,,,RC Strasbourg,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,W,1.0,0.0,Lorient,1.0,14.0,3.0,21.4,0.071,0.333,,,Auxerre,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,1.0,Auxerre,0.0,7.0,3.0,42.9,0.0,0.0,,,Lorient,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,W,1.0,0.0,Paris FC,1.0,17.0,7.0,41.2,0.059,0.143,,,Angers,against
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,1.0,Angers,0.0,8.0,2.0,25.0,0.0,0.0,,,Paris FC,against
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,Paris Saint-Germain,0.0,18.0,4.0,22.2,0.0,0.0,,,Nantes,against
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Nantes,1.0,5.0,0.0,0.0,0.2,,,,Paris Saint-Germain,against
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Fri,Home,W,1.0,0.0,Angers,1.0,3.0,0.0,0.0,0.333,,,,Paris Saint-Germain,against
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Fri,Away,L,0.0,1.0,Paris Saint-Germain,0.0,21.0,4.0,19.0,0.0,0.0,,,Angers,against
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,5.0,2.0,Paris FC,5.0,8.0,4.0,50.0,0.625,1.25,,,Olympique de Marseille,against
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,2.0,5.0,Olympique de Marseille,2.0,11.0,7.0,63.6,0.182,0.286,,,Paris FC,against
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,3.0,1.0,Auxerre,3.0,12.0,8.0,66.7,0.25,0.375,,,Nice,against
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,1.0,3.0,Nice,1.0,16.0,6.0,37.5,0.062,0.167,,,Auxerre,against
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,3.0,0.0,Metz,3.0,11.0,2.0,18.2,0.273,1.5,,,Olympique Lyonnais,against
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,3.0,Olympique Lyonnais,0.0,13.0,8.0,61.5,0.0,0.0,,,Metz,against
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,4.0,0.0,Stade Rennais,4.0,4.0,1.0,25.0,1.0,4.0,,,Lorient,against
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,4.0,Lorient,0.0,22.0,7.0,31.8,0.0,0.0,,,Stade Rennais,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,L,1.0,2.0,RC Lens,1.0,6.0,3.0,50.0,0.167,0.333,,,Le Havre,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,W,2.0,1.0,Le Havre,2.0,18.0,6.0,33.3,0.111,0.333,,,RC Lens,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,2.0,0.0,Stade Brestois,2.0,16.0,2.0,12.5,0.125,1.0,,,Toulouse,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,2.0,Toulouse,0.0,6.0,3.0,50.0,0.0,0.0,,,Stade Brestois,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,1.0,0.0,Nantes,1.0,9.0,2.0,22.2,0.111,0.5,,,RC Strasbourg,against
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,1.0,RC Strasbourg,0.0,15.0,4.0,26.7,0.0,0.0,,,Nantes,against
