date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Fri,Home,W,1.0,0.0,Olympique de Marseille,1.0,12.0,5.0,41.7,0.083,0.2,,,Stade Rennais,for
2025-08-15,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Fri,Away,L,0.0,1.0,Stade Rennais,0.0,24.0,2.0,8.3,0.0,0.0,,,Olympique de Marseille,for
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,1.0,Olympique Lyonnais,0.0,18.0,5.0,27.8,0.0,0.0,,,RC Lens,for
2025-08-16,12:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,W,1.0,0.0,RC Lens,1.0,11.0,3.0,27.3,0.091,0.333,,,Olympique Lyonnais,for
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,1.0,Le Havre,3.0,13.0,3.0,23.1,0.231,1.0,,,AS Monaco,for
2025-08-16,14:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,L,1.0,3.0,AS Monaco,1.0,9.0,4.0,44.4,0.111,0.25,,,Le Havre,for
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,1.0,Toulouse,0.0,13.0,2.0,15.4,0.0,0.0,,,Nice,for
2025-08-16,16:05,77356,Ligue 1 25/26,25/26,Matchweek 1,Sat,Away,W,1.0,0.0,Nice,1.0,10.0,2.0,20.0,0.1,0.5,,,Toulouse,for
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,D,3.0,3.0,Lille,3.0,18.0,5.0,27.8,0.167,0.6,,,Stade Brestois,for
2025-08-17,10:00,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,D,3.0,3.0,Stade Brestois,3.0,10.0,6.0,60.0,0.3,0.5,,,Lille,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,2.0,0.0,0.0,0.0,,,,Metz,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Metz,1.0,9.0,4.0,44.4,0.111,0.25,,,RC Strasbourg,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,W,1.0,0.0,Lorient,1.0,7.0,3.0,42.9,0.143,0.333,,,Auxerre,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,1.0,Auxerre,0.0,14.0,3.0,21.4,0.0,0.0,,,Lorient,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,W,1.0,0.0,Paris FC,1.0,8.0,2.0,25.0,0.125,0.5,,,Angers,for
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,1.0,Angers,0.0,17.0,7.0,41.2,0.0,0.0,,,Paris FC,for
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,Paris Saint-Germain,0.0,5.0,0.0,0.0,0.0,,,,Nantes,for
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Nantes,1.0,18.0,4.0,22.2,0.056,0.25,,,Paris Saint-Germain,for
