date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,4.0,10.0,3.0,30.0,0.4,1.333,,,Liverpool,against
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,2.0,19.0,10.0,52.6,0.105,0.2,,,Bournemouth,against
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle United,0.0,16.0,3.0,18.8,0.0,0.0,,,Aston Villa,against
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,0.0,3.0,3.0,100.0,0.0,0.0,,,Newcastle United,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,3.0,14.0,4.0,28.6,0.214,0.75,,,Tottenham Hotspur,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham Hotspur,0.0,16.0,6.0,37.5,0.0,0.0,,,Burnley,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.0,7.0,2.0,28.6,0.143,0.5,,,Brighton,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,1.0,10.0,4.0,40.0,0.1,0.25,,,Fulham,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham United,3.0,12.0,4.0,33.3,0.25,0.75,,,Sunderland,against
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.0,10.0,5.0,50.0,0.0,0.0,,,West Ham United,against
