date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,4.0,19.0,10.0,52.6,0.211,0.4,,,Liverpool,for
2025-08-15,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,2.0,10.0,3.0,30.0,0.2,0.667,,,Bournemouth,for
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle United,0.0,3.0,3.0,100.0,0.0,0.0,,,Aston Villa,for
2025-08-16,08:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,0.0,16.0,3.0,18.8,0.0,0.0,,,Newcastle United,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,3.0,16.0,6.0,37.5,0.188,0.5,,,Tottenham Hotspur,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham Hotspur,0.0,14.0,4.0,28.6,0.0,0.0,,,Burnley,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.0,10.0,4.0,40.0,0.1,0.25,,,Brighton,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,1.0,7.0,2.0,28.6,0.143,0.5,,,Fulham,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham United,3.0,10.0,5.0,50.0,0.3,0.6,,,Sunderland,for
2025-08-16,11:00,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.0,12.0,4.0,33.3,0.0,0.0,,,West Ham United,for
2025-08-16,13:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.0,9.0,3.0,33.3,0.0,0.0,,,Wolves,for
2025-08-16,13:30,76986,Premier League 25/26,25/26,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,4.0,15.0,4.0,26.7,0.267,1.0,,,Manchester City,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,0.0,19.0,3.0,15.8,0.0,0.0,,,Chelsea,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,D,0.0,0.0,Chelsea,0.0,11.0,4.0,36.4,0.0,0.0,,,Crystal Palace,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,3.0,11.0,5.0,45.5,0.273,0.6,,,Nottingham Forest,for
2025-08-17,10:00,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,L,1.0,3.0,Nottingham Forest,1.0,10.0,3.0,30.0,0.1,0.333,,,Brentford,for
2025-08-17,12:30,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,0.0,22.0,7.0,31.8,0.0,0.0,,,Manchester Utd,for
2025-08-17,12:30,76986,Premier League 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,9.0,3.0,33.3,0.111,0.333,,,Arsenal,for
2025-08-18,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,1.0,21.0,3.0,14.3,0.048,0.333,,,Leeds United,for
2025-08-18,16:00,76986,Premier League 25/26,25/26,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.0,7.0,1.0,14.3,0.0,0.0,,,Everton,for
2025-08-22,16:00,76986,Premier League 25/26,25/26,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,1.0,12.0,4.0,33.3,0.083,0.25,,,West Ham United,for
