date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,L,0.0,2.0,Napoli,0.0,7.0,2.0,28.6,0.0,0.0,,,Sassuolo,for
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,2.0,13.0,4.0,30.8,0.154,0.5,,,Napoli,for
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,0.0,5.0,2.0,40.0,0.0,0.0,,,Genoa,for
2025-08-23,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,0.0,7.0,0.0,0.0,0.0,,,,Lecce,for
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,1.0,24.0,6.0,25.0,0.042,0.167,,,Milan,for
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,W,2.0,1.0,Milan,2.0,4.0,3.0,75.0,0.5,0.667,,,Cremonese,for
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,1.0,14.0,4.0,28.6,0.071,0.25,,,Roma,for
2025-08-23,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sat,Away,L,0.0,1.0,Roma,0.0,10.0,2.0,20.0,0.0,0.0,,,Bologna,for
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,2.0,19.0,6.0,31.6,0.105,0.333,,,Como,for
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,2.0,Como,0.0,5.0,1.0,20.0,0.0,0.0,,,Lazio,for
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,D,1.0,1.0,Fiorentina,1.0,14.0,6.0,42.9,0.071,0.167,,,Cagliari,for
2025-08-24,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,1.0,4.0,1.0,25.0,0.25,1.0,,,Fiorentina,for
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,W,2.0,0.0,Parma,2.0,25.0,8.0,32.0,0.08,0.25,,,Juventus,for
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,L,0.0,2.0,Juventus,0.0,8.0,2.0,25.0,0.0,0.0,,,Parma,for
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,1.0,21.0,6.0,28.6,0.048,0.167,,,Atalanta,for
2025-08-24,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Sun,Away,D,1.0,1.0,Atalanta,1.0,11.0,2.0,18.2,0.091,0.5,,,Pisa,for
2025-08-25,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,14.0,4.0,28.6,0.071,0.25,,,Udinese,for
2025-08-25,13:30,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Away,D,1.0,1.0,Udinese,1.0,9.0,3.0,33.3,0.111,0.333,,,Hellas Verona,for
2025-08-25,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Home,W,5.0,0.0,Torino,5.0,20.0,9.0,45.0,0.25,0.556,,,Inter,for
2025-08-25,15:45,76457,Serie A 25/26,25/26,Matchweek 1,Mon,Away,L,0.0,5.0,Inter,0.0,12.0,4.0,33.3,0.0,0.0,,,Torino,for
2025-08-29,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,3.0,11.0,6.0,54.5,0.273,0.5,,,Cremonese,for
2025-08-29,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,2.0,9.0,6.0,66.7,0.222,0.333,,,Sassuolo,for
2025-08-29,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Home,L,0.0,2.0,Milan,0.0,7.0,2.0,28.6,0.0,0.0,,,Lecce,for
2025-08-29,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Fri,Away,W,2.0,0.0,Lecce,2.0,14.0,6.0,42.9,0.143,0.333,,,Milan,for
2025-08-30,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Home,D,1.0,1.0,Atalanta,1.0,7.0,3.0,42.9,0.143,0.333,,,Parma,for
2025-08-30,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Away,D,1.0,1.0,Parma,1.0,11.0,3.0,27.3,0.091,0.333,,,Atalanta,for
2025-08-30,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Home,W,1.0,0.0,Como,1.0,15.0,2.0,13.3,0.067,0.5,,,Bologna,for
2025-08-30,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,0.0,13.0,2.0,15.4,0.0,0.0,,,Como,for
2025-08-30,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Home,W,1.0,0.0,Cagliari,1.0,20.0,6.0,30.0,0.05,0.167,,,Napoli,for
2025-08-30,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,1.0,Napoli,0.0,10.0,1.0,10.0,0.0,0.0,,,Cagliari,for
2025-08-30,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Home,L,0.0,1.0,Roma,0.0,7.0,3.0,42.9,0.0,0.0,,,Pisa,for
2025-08-30,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,1.0,10.0,5.0,50.0,0.1,0.2,,,Roma,for
2025-08-31,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,0.0,10.0,1.0,10.0,0.0,0.0,,,Genoa,for
2025-08-31,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,1.0,13.0,3.0,23.1,0.077,0.333,,,Juventus,for
2025-08-31,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,0.0,7.0,4.0,57.1,0.0,0.0,,,Torino,for
2025-08-31,13:30,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Away,D,0.0,0.0,Torino,0.0,16.0,4.0,25.0,0.0,0.0,,,Fiorentina,for
2025-08-31,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,1.0,16.0,4.0,25.0,0.062,0.25,,,Inter,for
2025-08-31,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Away,W,2.0,1.0,Inter,2.0,10.0,5.0,50.0,0.2,0.4,,,Udinese,for
2025-08-31,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Home,W,4.0,0.0,Hellas Verona,4.0,22.0,6.0,27.3,0.182,0.667,,,Lazio,for
2025-08-31,15:45,76457,Serie A 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,4.0,Lazio,0.0,12.0,4.0,33.3,0.0,0.0,,,Hellas Verona,for
2025-09-13,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Home,W,2.0,0.0,Parma,2.0,12.0,5.0,41.7,0.167,0.4,,,Cagliari,for
2025-09-13,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Away,L,0.0,2.0,Cagliari,0.0,17.0,5.0,29.4,0.0,0.0,,,Parma,for
2025-09-13,13:00,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Home,W,4.0,3.0,Inter,4.0,12.0,4.0,33.3,0.333,1.0,,,Juventus,for
2025-09-13,13:00,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,3.0,18.0,4.0,22.2,0.167,0.75,,,Inter,for
2025-09-13,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Home,L,1.0,3.0,SSC Napoli,1.0,19.0,3.0,15.8,0.053,0.333,,,Fiorentina,for
2025-09-13,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Sat,Away,W,3.0,1.0,Fiorentina,3.0,14.0,9.0,64.3,0.214,0.333,,,SSC Napoli,for
2025-09-14,07:30,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Home,L,0.0,1.0,Torino,0.0,22.0,5.0,22.7,0.0,0.0,,,Roma,for
2025-09-14,07:30,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Away,W,1.0,0.0,Roma,1.0,8.0,4.0,50.0,0.125,0.25,,,Torino,for
2025-09-14,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,4.0,19.0,8.0,42.1,0.211,0.5,,,Atalanta,for
2025-09-14,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Away,L,1.0,4.0,Atalanta,1.0,12.0,3.0,25.0,0.083,0.333,,,Lecce,for
2025-09-14,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Home,L,0.0,1.0,Udinese,0.0,12.0,2.0,16.7,0.0,0.0,,,Pisa,for
2025-09-14,10:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,1.0,13.0,3.0,23.1,0.077,0.333,,,Udinese,for
2025-09-14,13:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,1.0,10.0,3.0,30.0,0.1,0.333,,,Sassuolo,for
2025-09-14,13:00,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Away,L,0.0,1.0,Sassuolo,0.0,13.0,3.0,23.1,0.0,0.0,,,Lazio,for
2025-09-14,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Home,W,1.0,0.0,Bologna,1.0,14.0,3.0,21.4,0.071,0.333,,,Milan,for
