date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-01-03,76986,Premier League 25/26,20,Aston Villa,Nottingham Forest,0.4895994766350653,0.4895994766350653,1,0.4083553667298937,0.4083553667298937,1,0.4757783731989423,0.4757783731989423,1,False,0,0,0
2026-01-03,76986,Premier League 25/26,20,Brighton,Burnley,0.6287777584793699,0.6287777584793699,1,0.6198451483344948,0.6198451483344948,0,0.3409264473581539,0.3409264473581539,0,False,1,1,0
2026-01-03,76986,Premier League 25/26,20,Wolves,West Ham United,0.5856681393551869,0.5856681393551869,1,0.49982183590890017,0.49982183590890017,1,0.5331399549744161,0.5331399549744161,0,False,1,0,1
2026-01-03,76986,Premier League 25/26,20,Bournemouth,Arsenal,0.42529356939858765,0.5006233219096233,1,0.5006233219096233,0.5006233219096233,1,0.3929619531562174,0.3929619531562174,1,True,1,1,0
2026-01-04,76986,Premier League 25/26,20,Leeds United,Manchester Utd,0.61263655749863,0.61263655749863,1,0.3086539715789032,0.3086539715789032,0,0.3313601657402057,0.3313601657402057,1,False,1,0,0
2026-01-04,76986,Premier League 25/26,20,Everton,Brentford,0.5082687480301483,0.5143882657767309,1,0.5143882657767309,0.5143882657767309,1,0.40371301645047686,0.40371301645047686,1,True,1,1,0
2026-01-04,76986,Premier League 25/26,20,Newcastle United,Crystal Palace,0.539140616464028,0.539140616464028,1,0.4160761811013345,0.4160761811013345,0,0.5198441631442916,0.5198441631442916,0,False,1,0,1
2026-01-04,76986,Premier League 25/26,20,Tottenham Hotspur,Sunderland,0.6222775664017478,0.6222775664017478,1,0.49143780102320533,0.49143780102320533,0,0.42519009378873707,0.42519009378873707,1,False,1,0,0
2026-01-04,76986,Premier League 25/26,20,Fulham,Liverpool,0.49218343556274113,0.6354671539017804,1,0.6354671539017804,0.6354671539017804,1,0.291914359409271,0.291914359409271,1,True,1,1,0
2026-01-04,76986,Premier League 25/26,20,Manchester City,Chelsea,0.5018195266032867,0.8081378711630645,1,0.8081378711630645,0.8081378711630645,0,0.5329543051210599,0.5329543051210599,1,True,1,1,1
2026-01-06,76986,Premier League 25/26,21,West Ham United,Nottingham Forest,0.5623918214084965,0.5623918214084965,1,0.4306669045945292,0.4306669045945292,1,0.5599584868879318,0.5599584868879318,1,False,1,0,1
2026-01-07,76986,Premier League 25/26,21,Bournemouth,Tottenham Hotspur,0.474882282807352,0.5149605567989568,1,0.5149605567989568,0.5149605567989568,1,0.23161136090456158,0.23161136090456158,1,True,1,1,0
2026-01-07,76986,Premier League 25/26,21,Brentford,Sunderland,0.5378611608428714,0.5383414740203784,1,0.5383414740203784,0.5383414740203784,1,0.3826918156128603,0.3826918156128603,0,True,1,1,0
2026-01-07,76986,Premier League 25/26,21,Crystal Palace,Aston Villa,0.41941562804645716,0.4871780654495067,0,0.4871780654495067,0.4871780654495067,0,0.5503677314730056,0.5503677314730056,0,True,0,0,1
2026-01-07,76986,Premier League 25/26,21,Everton,Wolves,0.786988606766474,0.786988606766474,1,0.2872296661374014,0.2872296661374014,0,0.45187424638199025,0.45187424638199025,1,False,1,0,0
2026-01-07,76986,Premier League 25/26,21,Fulham,Chelsea,0.7096424689925447,0.7096424689925447,1,0.5243944347554025,0.5243944347554025,1,0.38007828370974456,0.38007828370974456,1,False,1,1,0
2026-01-07,76986,Premier League 25/26,21,Manchester City,Brighton,0.5724629893140281,0.6932816908656237,1,0.6932816908656237,0.6932816908656237,0,0.649146250643799,0.649146250643799,1,True,1,1,1
2026-01-07,76986,Premier League 25/26,21,Burnley,Manchester Utd,0.35533489667969526,0.4187944713799231,1,0.4187944713799231,0.4187944713799231,1,0.35125983720945037,0.35125983720945037,1,True,0,0,0
2026-01-07,76986,Premier League 25/26,21,Newcastle United,Leeds United,0.34116499291571806,0.47894944407476825,1,0.47894944407476825,0.47894944407476825,1,0.47288849695139074,0.47288849695139074,1,True,0,0,0
2026-01-08,76986,Premier League 25/26,21,Arsenal,Liverpool,0.4397374042303775,0.523567494423278,0,0.523567494423278,0.523567494423278,0,0.26385779466970205,0.26385779466970205,0,True,1,1,0
2026-01-17,76986,Premier League 25/26,22,Manchester Utd,Manchester City,0.36020764874287287,0.7305314043980757,1,0.7305314043980757,0.7305314043980757,0,0.4448227145968647,0.4448227145968647,0,True,1,1,0
2026-01-17,76986,Premier League 25/26,22,Chelsea,Brentford,0.44666963107792007,0.5258204885589297,1,0.5258204885589297,0.5258204885589297,0,0.5751262684084981,0.5751262684084981,0,True,1,1,1
2026-01-17,76986,Premier League 25/26,22,Leeds United,Fulham,0.3931676695224953,0.3931676695224953,0,0.32762662023303407,0.32762662023303407,0,0.20119388980010197,0.20119388980010197,0,False,0,0,0
2026-01-17,76986,Premier League 25/26,22,Liverpool,Burnley,0.5613214444478158,0.5613214444478158,1,0.4364934360968868,0.4364934360968868,0,0.5068890856247257,0.5068890856247257,1,False,1,0,1
2026-01-17,76986,Premier League 25/26,22,Sunderland,Crystal Palace,0.6368914494965071,0.6368914494965071,1,0.40616711265173283,0.40616711265173283,1,0.4371396477597954,0.4371396477597954,1,False,1,0,0
2026-01-17,76986,Premier League 25/26,22,Tottenham Hotspur,West Ham United,0.5524804875010564,0.6324840723665129,1,0.6324840723665129,0.6324840723665129,1,0.6039309030794638,0.6039309030794638,1,True,1,1,1
2026-01-17,76986,Premier League 25/26,22,Nottingham Forest,Arsenal,0.36258068442112046,0.4128480673114464,0,0.4128480673114464,0.4128480673114464,0,0.3937802765155344,0.3937802765155344,0,True,0,0,0
2026-01-18,76986,Premier League 25/26,22,Wolves,Newcastle United,0.37318465194807826,0.5033912018554638,0,0.5033912018554638,0.5033912018554638,0,0.49845033138891065,0.49845033138891065,0,True,1,1,0
2026-01-18,76986,Premier League 25/26,22,Aston Villa,Everton,0.4344126124412275,0.5824366444206733,0,0.5824366444206733,0.5824366444206733,0,0.5705089138113412,0.5705089138113412,0,True,1,1,1
2026-01-19,76986,Premier League 25/26,22,Brighton,Bournemouth,0.7058484424952196,0.7058484424952196,1,0.5230757218431299,0.5230757218431299,0,0.4402127561637085,0.4402127561637085,1,False,1,1,0
2026-01-24,76986,Premier League 25/26,23,West Ham United,Sunderland,0.4023606676821227,0.47717803035238765,1,0.47717803035238765,0.47717803035238765,1,0.34130793653379876,0.34130793653379876,1,True,0,0,0
2026-01-24,76986,Premier League 25/26,23,Burnley,Tottenham Hotspur,0.456092730611147,0.5553868209907401,1,0.5553868209907401,0.5553868209907401,1,0.3376471448988779,0.3376471448988779,1,True,1,1,0
2026-01-24,76986,Premier League 25/26,23,Fulham,Brighton,0.7289999222361372,0.7289999222361372,1,0.5225114531959688,0.5225114531959688,1,0.4206089069315234,0.4206089069315234,1,False,1,1,0
2026-01-24,76986,Premier League 25/26,23,Manchester City,Wolves,0.8218594507767903,0.8218594507767903,1,0.5544494602216679,0.5544494602216679,0,0.554249902113074,0.554249902113074,0,False,1,1,1
2026-01-24,76986,Premier League 25/26,23,Bournemouth,Liverpool,0.33948125078625263,0.44166537984118426,1,0.44166537984118426,0.44166537984118426,1,0.2057595498258905,0.2057595498258905,1,True,0,0,0
2026-01-25,76986,Premier League 25/26,23,Brentford,Nottingham Forest,0.48677002867328467,0.48677002867328467,1,0.39667179486957505,0.39667179486957505,0,0.4430623107952553,0.4430623107952553,0,False,0,0,0
2026-01-25,76986,Premier League 25/26,23,Crystal Palace,Chelsea,0.5284009566577754,0.5284009566577754,1,0.45799603464672783,0.45799603464672783,1,0.41905469796761874,0.41905469796761874,1,False,1,0,0
2026-01-25,76986,Premier League 25/26,23,Newcastle United,Aston Villa,0.481692680825791,0.6298050007686584,1,0.6298050007686584,0.6298050007686584,0,0.6827134955062304,0.6827134955062304,0,True,1,1,1
2026-01-25,76986,Premier League 25/26,23,Arsenal,Manchester Utd,0.45704394134039095,0.45704394134039095,1,0.45158662745776273,0.45158662745776273,1,0.31537514951249246,0.31537514951249246,1,False,0,0,0
2026-01-26,76986,Premier League 25/26,23,Everton,Leeds United,0.5420002182872302,0.5420002182872302,1,0.4019444899052432,0.4019444899052432,0,0.3219235732192646,0.3219235732192646,1,False,1,0,0
2026-01-31,76986,Premier League 25/26,24,Brighton,Everton,0.6587422733551134,0.6968815780915711,1,0.6968815780915711,0.6968815780915711,0,0.6729576001277049,0.6729576001277049,1,True,1,1,1
2026-01-31,76986,Premier League 25/26,24,Leeds United,Arsenal,0.31804479694595394,0.31804479694595394,1,0.2582664916654382,0.2582664916654382,1,0.30588899139540154,0.30588899139540154,0,False,0,0,0
2026-01-31,76986,Premier League 25/26,24,Wolves,Bournemouth,0.5735031777693074,0.5735031777693074,1,0.3964832833778726,0.3964832833778726,0,0.5639159810754353,0.5639159810754353,0,False,1,0,1
2026-01-31,76986,Premier League 25/26,24,Chelsea,West Ham United,0.47850422179427937,0.5049664353358977,1,0.5049664353358977,0.5049664353358977,1,0.6126059778793453,0.6126059778793453,1,True,1,1,1
2026-01-31,76986,Premier League 25/26,24,Liverpool,Newcastle United,0.18654271432711172,0.4711648169816814,1,0.4711648169816814,0.4711648169816814,1,0.335726839448437,0.335726839448437,1,True,0,0,0
2026-02-01,76986,Premier League 25/26,24,Aston Villa,Brentford,0.24774266643159507,0.2793534343479146,0,0.2793534343479146,0.2793534343479146,0,0.2986757793990368,0.2986757793990368,0,True,0,0,0
2026-02-01,76986,Premier League 25/26,24,Manchester Utd,Fulham,0.4772479262389687,0.4772479262389687,1,0.37454657351446957,0.37454657351446957,1,0.34136701979367307,0.34136701979367307,1,False,0,0,0
2026-02-01,76986,Premier League 25/26,24,Nottingham Forest,Crystal Palace,0.5569635506902693,0.5569635506902693,1,0.4839817026770446,0.4839817026770446,0,0.504207341043491,0.504207341043491,1,False,1,0,1
2026-02-01,76986,Premier League 25/26,24,Tottenham Hotspur,Manchester City,0.5449004383491496,0.808278699659509,1,0.808278699659509,0.808278699659509,1,0.653631523157155,0.653631523157155,1,True,1,1,1
2026-02-02,76986,Premier League 25/26,24,Sunderland,Burnley,0.7435971065565316,0.7435971065565316,1,0.7230259503540647,0.7230259503540647,1,0.46398208777545563,0.46398208777545563,0,False,1,1,0
2026-02-06,76986,Premier League 25/26,25,Leeds United,Nottingham Forest,0.31941516877226234,0.38190299631712193,1,0.38190299631712193,0.38190299631712193,1,0.3188684112667821,0.3188684112667821,1,True,0,0,0
2026-02-07,76986,Premier League 25/26,25,Manchester Utd,Tottenham Hotspur,0.6404302300379527,0.6404302300379527,1,0.49283595964648297,0.49283595964648297,0,0.5909629588597883,0.5909629588597883,0,False,1,0,1
2026-02-07,76986,Premier League 25/26,25,Arsenal,Sunderland,0.41466717840892575,0.41466717840892575,1,0.3102665623350412,0.3102665623350412,1,0.3100984867118864,0.3100984867118864,0,False,0,0,0
2026-02-07,76986,Premier League 25/26,25,Bournemouth,Aston Villa,0.6335829470068032,0.6335829470068032,1,0.46174405791900924,0.46174405791900924,0,0.2604416238472133,0.2604416238472133,1,False,1,0,0
2026-02-07,76986,Premier League 25/26,25,Burnley,West Ham United,0.5002470335167213,0.5002470335167213,1,0.40336541968094414,0.40336541968094414,0,0.4366516165659628,0.4366516165659628,0,False,1,0,0
2026-02-07,76986,Premier League 25/26,25,Fulham,Everton,0.5641187769825287,0.5641187769825287,1,0.4629758735010012,0.4629758735010012,1,0.47871263131378855,0.47871263131378855,1,False,1,0,0
2026-02-07,76986,Premier League 25/26,25,Wolves,Chelsea,0.5485657084798129,0.5978887162103156,1,0.5978887162103156,0.5978887162103156,1,0.5732793445182918,0.5732793445182918,1,True,1,1,1
2026-02-07,76986,Premier League 25/26,25,Newcastle United,Brentford,0.2536808211768323,0.39652999431725655,1,0.39652999431725655,0.39652999431725655,1,0.40963162446165635,0.40963162446165635,1,True,0,0,0
2026-02-08,76986,Premier League 25/26,25,Brighton,Crystal Palace,0.646594990313353,0.646594990313353,0,0.528444996822672,0.528444996822672,0,0.34452137988545256,0.34452137988545256,0,False,1,1,0
2026-02-08,76986,Premier League 25/26,25,Liverpool,Manchester City,0.5242586273070546,0.5242586273070546,1,0.5153915451325741,0.5153915451325741,1,0.5627418610449252,0.5627418610449252,1,False,1,1,1
2026-02-10,76986,Premier League 25/26,26,Chelsea,Leeds United,0.47696072057049477,0.47696072057049477,1,0.42010250896155743,0.42010250896155743,1,0.606886054115564,0.606886054115564,1,False,0,0,1
2026-02-10,76986,Premier League 25/26,26,Everton,Bournemouth,0.5231935902401659,0.5231935902401659,1,0.39799297504438147,0.39799297504438147,1,0.5675682760602652,0.5675682760602652,1,False,1,0,1
2026-02-10,76986,Premier League 25/26,26,Tottenham Hotspur,Newcastle United,0.45411074431790255,0.4770729956479842,1,0.4770729956479842,0.4770729956479842,1,0.5953317809582584,0.5953317809582584,1,True,0,0,1
2026-02-10,76986,Premier League 25/26,26,West Ham United,Manchester Utd,0.3593385309710721,0.3593385309710721,1,0.27480748304742847,0.27480748304742847,0,0.30191410488977377,0.30191410488977377,1,False,0,0,0
2026-02-11,76986,Premier League 25/26,26,Aston Villa,Brighton,0.6077862888945913,0.6077862888945913,0,0.5044503343571669,0.5044503343571669,0,0.35417265122725045,0.35417265122725045,0,False,1,1,0
2026-02-11,76986,Premier League 25/26,26,Crystal Palace,Burnley,0.5980109571257756,0.5980109571257756,1,0.5609104810098557,0.5609104810098557,1,0.4552454922400274,0.4552454922400274,1,False,1,1,0
2026-02-11,76986,Premier League 25/26,26,Manchester City,Fulham,0.7124097444086616,0.7124097444086616,1,0.4941229741624932,0.4941229741624932,1,0.5290154659212959,0.5290154659212959,0,False,1,0,1
2026-02-11,76986,Premier League 25/26,26,Nottingham Forest,Wolves,0.5516951451330151,0.5516951451330151,0,0.42986059995721243,0.42986059995721243,0,0.47305561837075844,0.47305561837075844,0,False,1,0,0
2026-02-11,76986,Premier League 25/26,26,Sunderland,Liverpool,0.3579750581149312,0.3900575765087976,0,0.3900575765087976,0.3900575765087976,0,0.2482440385829468,0.2482440385829468,0,True,0,0,0
2026-02-12,76986,Premier League 25/26,26,Brentford,Arsenal,0.3284449428896883,0.3284449428896883,1,0.2432611005687596,0.2432611005687596,0,0.1648329140140417,0.1648329140140417,1,False,0,0,0
2026-02-18,76986,Premier League 25/26,31,Wolves,Arsenal,0.19873884374803616,0.41831328069142293,1,0.41831328069142293,0.41831328069142293,1,0.33080559252745256,0.33080559252745256,1,True,0,0,0
2026-02-21,76986,Premier League 25/26,27,Aston Villa,Leeds United,0.3771586081227154,0.46749067199101924,1,0.46749067199101924,0.46749067199101924,0,0.5052005216811621,0.5052005216811621,1,True,0,0,1
2026-02-21,76986,Premier League 25/26,27,Brentford,Brighton,0.4619741133982511,0.4619741133982511,1,0.36526552179132205,0.36526552179132205,0,0.24321242126316914,0.24321242126316914,0,False,0,0,0
2026-02-21,76986,Premier League 25/26,27,Chelsea,Burnley,0.46743951260591676,0.5050438348793141,1,0.5050438348793141,0.5050438348793141,0,0.4614608644650953,0.4614608644650953,1,True,1,1,0
2026-02-21,76986,Premier League 25/26,27,West Ham United,Bournemouth,0.6405335948405272,0.6405335948405272,0,0.39536608039606835,0.39536608039606835,0,0.4412168188194374,0.4412168188194374,0,False,1,0,0
2026-02-21,76986,Premier League 25/26,27,Manchester City,Newcastle United,0.45777546381627,0.45777546381627,1,0.41336622313233407,0.41336622313233407,1,0.6092911927029381,0.6092911927029381,1,False,0,0,1
2026-02-22,76986,Premier League 25/26,27,Crystal Palace,Wolves,0.7382233351420255,0.7382233351420255,0,0.5343518655970225,0.5343518655970225,0,0.520508031860133,0.520508031860133,0,False,1,1,1
2026-02-22,76986,Premier League 25/26,27,Nottingham Forest,Liverpool,0.1929691549519939,0.4502426575903244,0,0.4502426575903244,0.4502426575903244,0,0.25997714147850126,0.25997714147850126,0,True,0,0,0
2026-02-22,76986,Premier League 25/26,27,Sunderland,Fulham,0.7267229594626742,0.7267229594626742,1,0.299438717781696,0.299438717781696,1,0.3725562205574157,0.3725562205574157,1,False,1,0,0
2026-02-22,76986,Premier League 25/26,27,Tottenham Hotspur,Arsenal,0.26316151983000474,0.421949544187775,1,0.421949544187775,0.421949544187775,1,0.3522549512338481,0.3522549512338481,1,True,0,0,0
2026-02-23,76986,Premier League 25/26,27,Everton,Manchester Utd,0.2864636763375901,0.38991109312358985,0,0.38991109312358985,0.38991109312358985,0,0.35315835272121066,0.35315835272121066,0,True,0,0,0
2026-02-27,76986,Premier League 25/26,28,Wolves,Aston Villa,0.5270422524410721,0.5749322048086758,1,0.5749322048086758,0.5749322048086758,0,0.45482563088556466,0.45482563088556466,0,True,1,1,0
2026-02-28,76986,Premier League 25/26,28,Bournemouth,Sunderland,0.25828248620356253,0.2877248953804426,1,0.2877248953804426,0.2877248953804426,0,0.3754226302416912,0.3754226302416912,1,True,0,0,0
2026-02-28,76986,Premier League 25/26,28,Burnley,Brentford,0.5715971777310623,0.5715971777310623,1,0.3375631617655183,0.3375631617655183,1,0.5423903066574247,0.5423903066574247,1,False,1,0,1
2026-02-28,76986,Premier League 25/26,28,Liverpool,West Ham United,0.4521094245694938,0.4728898675120494,1,0.4728898675120494,0.4728898675120494,1,0.45471142086226385,0.45471142086226385,1,True,0,0,0
2026-02-28,76986,Premier League 25/26,28,Newcastle United,Everton,0.25910873859004296,0.39535826175908134,1,0.39535826175908134,0.39535826175908134,1,0.36191298960291346,0.36191298960291346,1,True,0,0,0
2026-02-28,76986,Premier League 25/26,28,Leeds United,Manchester City,0.6000089251142934,0.6000089251142934,0,0.47188496976518307,0.47188496976518307,0,0.5100919299821789,0.5100919299821789,0,False,1,0,1
2026-03-01,76986,Premier League 25/26,28,Brighton,Nottingham Forest,0.7079711427703542,0.7079711427703542,1,0.4966085037343969,0.4966085037343969,1,0.3318388170617587,0.3318388170617587,1,False,1,0,0
2026-03-01,76986,Premier League 25/26,28,Fulham,Tottenham Hotspur,0.7654313715617651,0.7654313715617651,1,0.4513395720318221,0.4513395720318221,1,0.5553416171992126,0.5553416171992126,1,False,1,0,1
2026-03-01,76986,Premier League 25/26,28,Manchester Utd,Crystal Palace,0.4450544081779464,0.4450544081779464,1,0.40387045752956197,0.40387045752956197,1,0.5271337179085084,0.5271337179085084,1,False,0,0,1
2026-03-01,76986,Premier League 25/26,28,Arsenal,Chelsea,0.5022266148830276,0.5097987845150842,1,0.5097987845150842,0.5097987845150842,1,0.48153368176923483,0.48153368176923483,1,True,1,1,0
2026-03-04,76986,Premier League 25/26,29,Aston Villa,Chelsea,0.3929513737507722,0.419728385637736,1,0.419728385637736,0.419728385637736,1,0.559615637708708,0.559615637708708,1,True,0,0,1
2026-03-04,76986,Premier League 25/26,29,Brighton,Arsenal,0.6995017355519564,0.6995017355519564,0,0.5205289291490084,0.5205289291490084,0,0.3671577878999054,0.3671577878999054,0,False,1,1,0
2026-03-04,76986,Premier League 25/26,29,Fulham,West Ham United,0.6757842829388216,0.6757842829388216,0,0.4163286184829993,0.4163286184829993,0,0.3685057863366205,0.3685057863366205,0,False,1,0,0
2026-03-04,76986,Premier League 25/26,29,Manchester City,Nottingham Forest,0.67580383573249,0.67580383573249,1,0.6023258343221585,0.6023258343221585,1,0.5459712412060801,0.5459712412060801,1,False,1,1,1
2026-03-04,76986,Premier League 25/26,29,Newcastle United,Manchester Utd,0.303580814321633,0.5042666560026672,1,0.5042666560026672,0.5042666560026672,1,0.2654339759421254,0.2654339759421254,1,True,1,1,0
2026-03-05,76986,Premier League 25/26,29,Tottenham Hotspur,Crystal Palace,0.6060293854677506,0.6060293854677506,1,0.4912489794975611,0.4912489794975611,1,0.45075446446493916,0.45075446446493916,1,False,1,0,0
2026-03-14,76986,Premier League 25/26,30,Burnley,Bournemouth,0.44942676967664924,0.5901731988878065,0,0.5901731988878065,0.5901731988878065,0,0.46774953627642085,0.46774953627642085,0,True,1,1,0
2026-03-14,76986,Premier League 25/26,30,Sunderland,Brighton,0.43247360369022875,0.4590124096078311,0,0.4590124096078311,0.4590124096078311,0,0.42448203550599073,0.42448203550599073,0,True,0,0,0
2026-03-14,76986,Premier League 25/26,30,Arsenal,Everton,0.44844370757690616,0.5583138991590636,1,0.5583138991590636,0.5583138991590636,0,0.6309097130460762,0.6309097130460762,0,True,1,1,1
